internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
25884608,N0002403C2101,ELECTRIC BOAT CORPORATION,9397332305.22,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2003-08-14,2024-08-01,d5ab5f51-db3a-a26f-96a1-1b24c3e2802c-C,,1173,department-of-defense,CONT_AWD_N0002403C2101_9700_-NONE-_-NONE-
12177758,DEAC0207CH11359,"FERMI RESEARCH ALLIANCE, LLC",9373710830.04,2956571909.59,OPERATION OF FERMI NATIONAL ACCELERATOR LABORATORY,DEFINITIVE CONTRACT,"['Q', 'R']",,,,,Department of Energy,Department of Energy,2007-01-01,2024-12-31,fe39e268-ac10-da9a-1cda-9005f239d33a-C,,930,department-of-energy,CONT_AWD_DEAC0207CH11359_8900_-NONE-_-NONE-
14399465,F0470102C0002,LOCKHEED MARTIN CORP,9033000882.73,2223378.43,200207!000021!5700!CZ62  !SMC/PKJ LOS ANGELES AFB         !F0470102C0002  !A!N! !N!                   !20011116!20070630!872978978!196596688!834951691!N!LOCKHEED MARTIN CORPORATION   !1111 LOCKHEED MARTIN WAY  !SUNNYVALE           !CA!94089!77000!085!06!SUNNYVALE           !SANTA CLARA           !CALIFORNIA!+000012250000!N!N!000000000000!AR92!RDTE/SPACE - OTHER - APPLIED RESEARCH             !A2 !MISSILE AND SPACE SYSTEMS     !3GFK!MILSTAR                       !541710!E! !1! ! ! ! ! !99990909!B! ! !B! !D!N!J!2!001!N!2A!Z!N!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001!,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2001-11-16,2021-01-31,46023044-eacc-a9ca-5b5e-ddc4673fc267-C,,1173,department-of-defense,CONT_AWD_F0470102C0002_9700_-NONE-_-NONE-
25883527,N0001999C1226,THE BOEING COMPANY,8997913572.42,,199908!1700!0757!AA4E0!NAVAL AIR SYSTEMS COMMAND       !N0001999C1226  !A!*!*                  !19990212!20000930!161213269!006265946!009256819!N!76301!MCDONNELL DOUGLAS CORPORATION !P.O. BOX 516              !SAINT LOUIS         !MO!63166!65000!510!29!ST. LOUIS           !ST. LOUIS (CITY)      !MISSOURI  !0001!+000040000000!N!N!000000000000!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES          !2AFX!F-18 HORNET                   !3721!1!*!*!*!B!A!*!D !N!L!1!001!N!1A!A!N!F!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!A!N!*!*!*!*!*!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1999-02-12,2017-12-06,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_N0001999C1226_9700_-NONE-_-NONE-
27240944,NNJ06VA01C,"UNITED SPACE ALLIANCE, LLC",8520322214.0,,SPACE PROGRAM OPERATIONS CONTRACT (SPOC),DEFINITIVE CONTRACT,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2006-10-01,2013-09-30,46c06c00-69ec-7dcc-8cce-7e81b3a11d55-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNJ06VA01C_8000_-NONE-_-NONE-
14497408,F3365796C2059,THE BOEING COMPANY,8338684281.49,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2000-01-31,2004-11-30,5fa231ae-15e3-afd3-8c5c-bb9911ba57f8-C,,1173,department-of-defense,CONT_AWD_F3365796C2059_9700_-NONE-_-NONE-
25881001,N0001902C3003,RTX CORPORATION,7911304631.39,-2295.0,200204!008533!1700!AF600 !NAVAL AIR SYSTEMS COMMAND !N0001902C3003 !A!N! !N! !20011026!20120430!001447952!001447952!001344142!N!UNITED TECHNOLOGIES CORP !400 MAIN STREET !EAST HARTFORD !CT!06108!22700!003!09!EAST HARTFORD !HARTFORD !CONN !+000014000000!N!N!004803460088!AC15!RDTE/AIRCRAFT-ENG/MANUF DEVELOP !A1B!AIRCRAFT ENGINES AND SPARES !2AMA!JAST/JSF !541710!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!R!1!001!N!1A!A!Y!Z! ! !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y! !N00019!0001!,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2001-10-26,2019-04-12,62e141b3-4887-5b39-6b75-eace9326395c-C,,1173,department-of-defense,CONT_AWD_N0001902C3003_9700_-NONE-_-NONE-
12177811,DEAC0298CH10886,"BROOKHAVEN SCIENCE ASSOCIATES, LLC",7896665930.11,-9112.0,OPERATION OF BROOKHAVEN NATIONAL LABORATORY,DEFINITIVE CONTRACT,['Q'],,,,,Department of Energy,Department of Energy,1999-10-15,2015-01-04,a5024890-88ca-4c65-a382-b8beefb2111d-C,,930,department-of-energy,CONT_AWD_DEAC0298CH10886_8900_-NONE-_-NONE-
25881281,N0001904C3146,THE BOEING COMPANY,7633729888.76,7759280.39,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2004-06-29,2024-06-30,22d282c6-4508-7d30-97f1-7401ea73b12a-C,,1173,department-of-defense,CONT_AWD_N0001904C3146_9700_-NONE-_-NONE-
15056246,FA861106C2899,LOCKHEED MARTIN CORPORATION,7581647887.33,,200610!000027!5700!FA8611!ASC/YFK                         !FA861106C2899  !A!N! !N!             !      !20051223!20060512!008016958!008016958!834951691!N!LOCKHEED MARTIN CORPORATION   !LOCKHEED BLVD             !FORT WORTH          !TX!76108!49756!067!13!MARIETTA            !COBB                  !GEORGIA   !+000193874000!N!N!000193874000!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES                !265 !F-22                          !336411!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1A!A!Y!A! !  !N!C!N! ! ! !Z!Z!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2005-12-23,2016-02-27,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_FA861106C2899_9700_-NONE-_-NONE-
25882219,N0001912C2001,BELL BOEING JOINT PROJECT OFFICE,7337525646.54,-1096971.87,PROCUREMENT OF V-22 LOT 17 LONG LEAD-TIME ITEMS,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2011-12-29,2021-09-30,846d3ff4-b2cb-3924-018c-2dee1e0259b7-C,,1173,department-of-defense,CONT_AWD_N0001912C2001_9700_-NONE-_-NONE-
15058349,FA862506C6456,LOCKHEED MARTIN CORP,7261932653.67,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2006-02-28,2015-09-30,4051d253-67f0-30bd-2c7f-5eb539533924-C,,1173,department-of-defense,CONT_AWD_FA862506C6456_9700_-NONE-_-NONE-
25881819,N0001909C0019,THE BOEING COMPANY,7246510577.74,0.0,F/A-18 AIRCRAFT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2008-12-04,2022-10-31,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_N0001909C0019_9700_-NONE-_-NONE-
25882109,N0001911C0083,LOCKHEED MARTIN CORPORATION,7185242552.16,19104247.61,F-35 LIGHTNING II JOINT STRIKE FIGHTER (JSF) LOW RATE INITIAL PRODUCTION (LRIP) LOT 6 ADVANCE ACQUISITION CONTRACT,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2011-08-08,2020-07-07,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_N0001911C0083_9700_-NONE-_-NONE-
11900094,DAAE0703CS023,BAE SYSTEMS TACTICAL VEHICLE SYSTEMS LP,7052768924.82,,"200502!000833!2100!W56HZV!TACOM - WARREN                  !DAAE0703CS023  !A!N! !N!             !P00031!20041101!20081115!557414000!557414000!007932783!N!STEWART & STEVENSON TACTICAL V!5000 INTERSTATE 10 HWY    !SEALY               !TX!77474!66464!015!48!SEALY               !AUSTIN                !TEXAS     !+000000569789!N!N!000000000000!2320!TRUCKS AND TRUCK TRACTORS, WHEELED                !A4B!NON-COMBAT VEHICLES                 !746 !FMTV                          !336212!E! !3! ! !D! ! !20200930!B! ! !A! !A!Y!J!2!002!N!1G!A!N!F! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001! !",DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2003-04-17,2009-11-30,e7e6b6dd-7bf6-b9a9-d5ef-0d8d8ae95f1b-C,,1173,department-of-defense,CONT_AWD_DAAE0703CS023_9700_-NONE-_-NONE-
25886592,N0002408C2110,HUNTINGTON INGALLS INC,6608194655.35,96474395.04,CVN 78 SHIP CONSTRUCTION,DEFINITIVE CONTRACT,"['C', 'N', 'Q']",747244.53,384187.81,,,Department of Defense,Department of the Navy,2008-08-01,2022-09-30,dde47d6b-a165-dbed-d5bd-a6e55ca6e591-C,,1173,department-of-defense,CONT_AWD_N0002408C2110_9700_-NONE-_-NONE-
23681551,HQ014712C0004,THE BOEING COMPANY,6508901946.57,114176640.72,"THE MISSILE DEFENSE AGENCY (MDA), GROUND-BASED MIDCOURSE DEFENSE (GMD) DEVELOPMENT AND SUSTAINMENT CONTRACT (DSC) THE GMD DSC WORK INCLUDES, BUT IS NOT LIMITED TO: 1) FUTURE DEVELOPMENT; 2) FIELDING; 3) TEST; 4) SYSTEMS ENGINEERING, INTEGRATION AND CONFIGURATION MANAGEMENT; 5) EQUIPMENT MANUFACTURING AND REFURBISHMENT; 6) TRAINING; AND 7) OPERATIONS AND SUSTAINMENT SUPPORT FOR THE GMD WEAPON SYSTEM AND ASSOCIATED SUPPORT FACILITIES.",DEFINITIVE CONTRACT,"['N', 'Q']",-1400000.0,741366.02,,,Department of Defense,Missile Defense Agency,2011-12-30,2024-12-20,3632dc26-45b8-9d0e-1128-63e866708c8f-C,,1173,department-of-defense,CONT_AWD_HQ014712C0004_9700_-NONE-_-NONE-
25881506,N0001906C0081,SIKORSKY AIRCRAFT CORPORATION,6112512534.68,202492478.21,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2006-01-03,2025-05-31,d64537c9-5482-dd40-cdd4-5cf07b66329d-C,,1173,department-of-defense,CONT_AWD_N0001906C0081_9700_-NONE-_-NONE-
12101951,DASG6000C0072,LOCKHEED MARTIN CORP,6100118931.82,,"200009!2100!001246!SG60  !USA SPACE AND STRATEGIC DEF CDR !DASG6000C0072  !A!*!0                  !20000628!20080503!188160782!834951691!834951691!N!23917!LOCKHEED MARTIN CORPORATION   !1111 LOCKHEED MARTIN WAY, !SUNNYVALE           !CA!94089!77000!085!06!SUNNYVALE           !SANTA CLARA           !CALIFORNIA!0001!+000077527000!N!N!000000000000!AC23!RDTE/MISSILE AND SPACE SYSTEMS-ADV TECH DEV       !A2 !MISSILE AND SPACE SYSTEMS     !1CNX!THAAD-THEATER HIGH ALT AIR DEF!8731!1!*!*!*!B!A!*!C !N!R!1!001!N!1B!A!Y!Z!* !* !N!C!*!A!A!A!A!A!A!*  !*!N!A!C!N!*!*!*!*!*!",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Missile Defense Agency,2000-06-28,2014-11-03,46023044-eacc-a9ca-5b5e-ddc4673fc267-C,,1173,department-of-defense,CONT_AWD_DASG6000C0072_9700_-NONE-_-NONE-
25882269,N0001913C0008,LOCKHEED MARTIN CORPORATION,6015367270.47,6599335.94,F-35 LRIP 8 AAC,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2013-02-28,2100-12-31,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_N0001913C0008_9700_-NONE-_-NONE-
25884254,N0002402C2300,NATIONAL STEEL AND SHIPBUILDING COMPANY,5922645371.88,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2001-10-18,2017-03-31,d3b182df-5daa-6f63-c00e-d99b7ba7875e-C,,1173,department-of-defense,CONT_AWD_N0002402C2300_9700_-NONE-_-NONE-
12177824,DEAC0299CH10888,"CB&I AREVA MOX SERVICES, LLC",5837441290.31,186000000.0,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Energy,Department of Energy,1999-11-15,2020-03-02,a7276d25-b0c6-71c0-8ff7-65a33f9d99ee-C,,930,department-of-energy,CONT_AWD_DEAC0299CH10888_8900_-NONE-_-NONE-
23680888,HQ014707C0196,LOCKHEED MARTIN CORP,5817859453.93,2574779.48,THAAD COMPONENTS FOR FIRE UNITS,DEFINITIVE CONTRACT,"['N', 'Q']",-45021.87,208361.57,,,Department of Defense,Missile Defense Agency,2006-12-22,2023-03-31,46023044-eacc-a9ca-5b5e-ddc4673fc267-C,,1173,department-of-defense,CONT_AWD_HQ014707C0196_9700_-NONE-_-NONE-
25881813,N0001909C0010,LOCKHEED MARTIN CORPORATION,5812245402.2,0.0,AWARD AAC LRIP IV CONTRACT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2009-03-11,2021-08-11,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_N0001909C0010_9700_-NONE-_-NONE-
25881821,N0001909C0022,THE BOEING COMPANY,5699021641.13,226378.52,P-8A LRIP I LONG LEAD MATERIAL,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2009-04-13,2019-02-28,22d282c6-4508-7d30-97f1-7401ea73b12a-C,,1173,department-of-defense,CONT_AWD_N0001909C0022_9700_-NONE-_-NONE-
25885566,N0002405C5346,RAYTHEON COMPANY,5668542889.12,6178.12,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2005-05-25,2019-09-29,b20b122a-596c-14ad-0033-6e5bc41f4768-C,,1173,department-of-defense,CONT_AWD_N0002405C5346_9700_-NONE-_-NONE-
25882174,N0001912C0004,LOCKHEED MARTIN CORPORATION,5597392222.0,28683797.65,LONG LEAD-TIME ITEMS,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2012-06-15,2024-12-31,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_N0001912C0004_9700_-NONE-_-NONE-
25882210,N0001912C0112,THE BOEING COMPANY,5544117634.23,5749105.42,P-8A FRP LOT I LONG LEAD MATERIAL,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2012-08-31,2031-10-15,22d282c6-4508-7d30-97f1-7401ea73b12a-C,,1173,department-of-defense,CONT_AWD_N0001912C0112_9700_-NONE-_-NONE-
25882321,N0001913C9999,NORTHROP GRUMMAN SYSTEMS CORPORATION,5325233134.8,168224940.05,E-2D ADVANCED HAWKEYE AIRCRAFT (FRP-2),DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2013-05-13,2026-12-31,a398e5f8-3381-5983-2fb6-c60a3f701eb4-C,,1173,department-of-defense,CONT_AWD_N0001913C9999_9700_-NONE-_-NONE-
25897989,N0003904C2009,LOCKHEED MARTIN CORP,5179425742.56,6100310.97,,DEFINITIVE CONTRACT,"['N', 'Q']",-2235495.66,139993.04,,,Department of Defense,Defense Contract Management Agency,2004-09-24,2022-08-18,b97d19b0-833c-8d8f-3a2c-157d04ea55ef-C,,1173,department-of-defense,CONT_AWD_N0003904C2009_9700_-NONE-_-NONE-
15058360,FA862507C6471,LOCKHEED MARTIN CORP,4996841729.22,0.0,ADVANCE PROCUREMENT OF LONG LEAD FOR LRIP FOR C-5M RERP,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2007-04-30,2019-01-31,4051d253-67f0-30bd-2c7f-5eb539533924-C,,1173,department-of-defense,CONT_AWD_FA862507C6471_9700_-NONE-_-NONE-
25881942,N0001910C0002,LOCKHEED MARTIN CORPORATION,4993929468.3,,LOW RATE INTITIAL PRODUCTION (LRIP) LOT 5 ADVANCED ACQUISITION CONTRACT.,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2010-07-06,2022-05-04,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_N0001910C0002_9700_-NONE-_-NONE-
25887699,N0002411C2300,LOCKHEED MARTIN CORPORATION,4961909931.61,204621645.3,BASIC AWARD,DEFINITIVE CONTRACT,"['N', 'Q']",780402.52,56004.48,,,Department of Defense,Department of the Navy,2010-12-29,2025-02-28,49ba01f3-56b6-92fd-1814-1a521f21fe7e-C,,1173,department-of-defense,CONT_AWD_N0002411C2300_9700_-NONE-_-NONE-
25883300,N0001993C0006,BELL BOEING JV,4885212163.54,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1992-10-15,2014-12-31,b96b517c-3638-7023-013c-40234352f134-C,,1173,department-of-defense,CONT_AWD_N0001993C0006_9700_-NONE-_-NONE-
37475199,W58RGZ13C0002,THE BOEING COMPANY,4864238445.89,0.0,CH-47F CARGO HELICOPTER MULTIYEAR II.  34 NEW BUILD HELICOPTERS AND 121 RENEW HELICOPTERS.,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2013-06-10,2022-12-20,f9736fab-29cf-0248-a01b-aea3ad360ecc-C,,1173,department-of-defense,CONT_AWD_W58RGZ13C0002_9700_-NONE-_-NONE-
25888414,N0002413C2305,BATH IRON WORKS CORPORATION,4774612087.0,0.0,FY13-FY17 DDG 51 CLASS SHIP CONSTRUCTION.,DEFINITIVE CONTRACT,"['N', 'Q']",6730512.0,0.0,,,Department of Defense,Department of the Navy,2013-06-03,2025-12-01,7e9ba6ab-3f37-4abd-4708-bdeecb64ea02-C,,1173,department-of-defense,CONT_AWD_N0002413C2305_9700_-NONE-_-NONE-
25891087,N0002498C2104,HUNTINGTON INGALLS INC,4563665299.0,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,1999-11-03,2023-05-17,dde47d6b-a165-dbed-d5bd-a6e55ca6e591-C,,1173,department-of-defense,CONT_AWD_N0002498C2104_9700_-NONE-_-NONE-
25887700,N0002411C2301,"AUSTAL USA, LLC",4470093363.64,109974378.33,BASIC CONTRACT,DEFINITIVE CONTRACT,"['N', 'Q']",3682038.0,0.0,,,Department of Defense,Department of the Navy,2010-12-29,2024-03-28,099794ca-0664-2157-ef0e-3ae0148aef77-C,,1173,department-of-defense,CONT_AWD_N0002411C2301_9700_-NONE-_-NONE-
15093878,FA880708C0010,LOCKHEED MARTIN CORP,4435816595.19,49192018.89,GLOBAL POSITIONING SYSTEM (GPS) IIIA,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2008-05-15,2027-07-23,6e7a895c-aa57-8600-2a8a-4e237f6213f6-C,,1173,department-of-defense,CONT_AWD_FA880708C0010_9700_-NONE-_-NONE-
15058387,FA862511C6597,LOCKHEED MARTIN CORP,4410801414.64,448455.48,C-130J FIVE YEAR OPTION CONTRACT (FYOC) IV,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2011-02-01,2020-12-31,4051d253-67f0-30bd-2c7f-5eb539533924-C,,1173,department-of-defense,CONT_AWD_FA862511C6597_9700_-NONE-_-NONE-
27280151,NNM07AA75C,NORTHROP GRUMMAN SYSTEMS CORPORATION,4397659394.0,905002001.87,"FIRST DDT AND E, ARES I-X, AND FLIGHT TESTS.  FIRST STAGE WILL BE A FIVE SEGMENT, SOLID ROCKET BOOSTER DERIVED FROM THE SPACE SHUTTLE PROGRAM (SSP) SOLID ROCKET BOOSTER (SRB)/REUSABLE SOLID ROCKET MOTOR (RSRM). THE CONTRACTOR SHALL FURNISH THE NECESSARY MANAGEMENT, ENGINEERING, LABOR, FACILITIES, TOOLS, EQUIPMENT, AND MATERIALS REQUIRED FOR FIRST STAGE DEVELOPMENT, QUALIFICATION, CERTIFICATION AND ACCEPTANCE PROGRAM. ACTIVITIES INCLUDE:  REDESIGN AND TESTING OF THE MOTOR TO INCORPORATE THE FIFTH SEGMENT AND PRODUCTION OF FIVE FULL SCALE GROUND STATIC TEST MOTORS: TWO DEVELOPMENT MOTORS (DMS)-AND THREE QUALIFICATION MOTORS (QMS); STRUCTURAL TEST ARTICLE (STA), GROUND VIBRATION TEST MOTORS (GVTMS) AND OTHER DEVELOPMENT TESTING; REDESIGN OF THE AVIONICS, DECELERATION, SEPARATION, AND FLIGHT TERMINATION SYSTEM (FTS) SUBSYSTEMS; ARES I-X: SIMULATED ARES I OUTER MOLD LINE/MASS PROPERTIES USING MODIFIED SRB/RSRM; AND THREE FLIGHT TEST VEHICLES. TAS::80 0124::TAS",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2006-04-17,2026-06-30,828ad15f-2b75-eb7a-ab63-b3f56dd45597-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNM07AA75C_8000_-NONE-_-NONE-
14399484,F0470102C0502,NORTHROP GRUMMAN SYSTEMS CORPORATION,4395003228.74,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2002-08-23,2018-09-30,c1d87c0c-1b5f-f2c8-c447-e001bb4cc08c-C,,1173,department-of-defense,CONT_AWD_F0470102C0502_9700_-NONE-_-NONE-
25886983,N0002409C2116,HUNTINGTON INGALLS INC,4380712251.85,72620471.18,CVN79 CONSTRUCTION PREPARATION EFFORTS FY09,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2009-01-15,2025-07-31,dde47d6b-a165-dbed-d5bd-a6e55ca6e591-C,,1173,department-of-defense,CONT_AWD_N0002409C2116_9700_-NONE-_-NONE-
37471970,W58RGZ08C0098,THE BOEING COMPANY,4379037328.25,,CH-47F MULTI-YEAR CONTRACT FOR NEW BUILD AND REMANUFACTURE AIRCRAFTS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2008-08-26,2015-12-31,f9736fab-29cf-0248-a01b-aea3ad360ecc-C,,1173,department-of-defense,CONT_AWD_W58RGZ08C0098_9700_-NONE-_-NONE-
16545703,GSFC0200211DNAS502200,NORTHROP GRUMMAN SYSTEMS CORPORATION,4345585999.01,518369067.15,"THE JAMES WEBB SPACE TELESCOPE (JWST) PHASE 2 OBSERVATORY CONTRACTOR SHALL BE RESPONSIBLE FOR PROVIDING THE SPACECRAFT, THE OPTICAL TELESCOPE ELEMENT (OTE), PORTIONS OF THE INTEGRATED SCIENCE INSTRUMENT MODULE (ISIM), OBSERVATORY AND SYSTEM INTEGRATION AND TEST (I&T), OBSERVATORY VERIFICATION, OBSERVATORY COMMISSIONING, ASSOCIATED SYSTEMS ENGINEERING, AND THE GROUND AND LAUNCH SUPPORT EQUIPMENT NECESSARY TO DEVELOP AND LAUNCH THE JWST OBSERVATORY.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2003-10-01,2022-12-25,c1d87c0c-1b5f-f2c8-c447-e001bb4cc08c-C,,862,national-aeronautics-and-space-administration,CONT_AWD_GSFC0200211DNAS502200_8000_-NONE-_-NONE-
24314976,HT940213C0009,THE JOHNS HOPKINS MEDICAL SERVICES CORPORATION,4190076141.65,,COMPREHENSIVE HEALTHCARE SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Health Agency,2013-10-01,2023-09-30,81fdb5c6-e1df-cea3-949b-1f69661fa81b-C,,1173,department-of-defense,CONT_AWD_HT940213C0009_9700_-NONE-_-NONE-
15093891,FA880710C0001,RAYTHEON COMPANY,4148269031.12,90161552.25,GPS ADVANCED CONTROL SEGMENT (OCX) PHASE B BLOCKS 1 AND 2,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2010-02-25,2024-12-31,988be7bc-cdfb-c4c1-87ad-3f6d251f7392-C,,1173,department-of-defense,CONT_AWD_FA880710C0001_9700_-NONE-_-NONE-
25831536,MSFC0199908DNAS897238,ATK LAUNCH SYSTEMS LLC,4091578203.1,,SPACE SHUTTLE REUSABLE SOLID ROCKET MOTORS,DCA,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1999-08-19,2013-09-30,1a27c4e3-c0a0-5d50-3277-128bfbd90200-C,,862,national-aeronautics-and-space-administration,CONT_AWD_MSFC0199908DNAS897238_8000_-NONE-_-NONE-
37445063,W56HZV08C0460,BAE SYSTEMS TACTICAL VEHICLE SYSTEMS LP,4067162785.79,,"PROCUREMENT OF 10,000 FAMILY OF MEDIUM TACTICAL VEHICLES.  ALSO ADDING PROGRAM SUPPORT AND FEDERAL RETAIL EXCISE TAX.  THIS ACTION IS BEING ADDED AS AN UNDEFINITIZED CONTRACTUAL ACTION",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2008-05-30,2024-09-30,e7e6b6dd-7bf6-b9a9-d5ef-0d8d8ae95f1b-C,,1173,department-of-defense,CONT_AWD_W56HZV08C0460_9700_-NONE-_-NONE-
15093633,FA880209C0001,THE AEROSPACE CORPORATION,4043328097.94,,AEROSPACE FFRDC CONTRACT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2008-10-31,2018-09-30,6cbea0a9-b56a-1fd8-3dee-e808ea373a4b-C,,1173,department-of-defense,CONT_AWD_FA880209C0001_9700_-NONE-_-NONE-
25891053,N0002497F4011,"ENERGY, DEPARTMENT OF",4033718945.0,,"199705!1700!1266!BZ004!NAVAL SEA SYSTEMS COMMAND       !N0002497F4011  !A!*!*                  !19961105!20060930!087689394!161906078!161906193!Y!0C2Y9!ENERGY, UNITED STATES DEPT OF !1000 INDEPENDENCE AVE SW  !WASHINGTON          !DC!20585!50000!001!11!WASHINGTON          !DISTRICT OF COLUMBIA  !D.C.      !0001!+000182497810!N!N!000000000000!4470!NUCLEAR REACTORS                                  !A3 !SHIPS                         !2SDN!SUBMARINE NUCLEAR-SSN         !3443!8!*!*!*!B!*!*!B !*!*!0!000!*!* !*!*!*!* !* !*!*!*!*!*!*!*!*!*!*  !*!*!*!*!*!*!*!*!*!*!",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,1996-11-05,2019-09-30,b3aace55-ce3c-62d6-fafc-dab1e221a53e-C,,1173,department-of-defense,CONT_AWD_N0002497F4011_9700_-NONE-_-NONE-
15056244,FA861105C2850,LOCKHEED MARTIN CORPORATION,3910474398.85,,,DCA,,,,,,Department of Defense,Department of the Air Force,2005-02-18,2013-01-31,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_FA861105C2850_9700_-NONE-_-NONE-
