cik,ticker,name
0001833835,PSFE,PAYSAFE LIMITED
806968,WPP,WPP plc
1042046,AFG,"AMERICAN FINANCIAL GROUP, INC."
895417,ELS,"EQUITY LIFESTYLE PROPERTIES, INC."
62996,MAS,Masco Corporation
737758,TTC,THE TORO COMPANY
1003935,NICE,NICE LTD.
1043277,CHRW,"C.H. ROBINSON WORLDWIDE, INC."
1066119,VIV,TELEFONICA BRASIL S.A.
914475,NBIX,"NEUROCRINE BIOSCIENCES, INC."
74208,UDR,"UDR, Inc."
21175,CNA,CNA FINANCIAL CORPORATION
103379,VFC,V. F. CORPORATION
1176948,ARES,ARES MANAGEMENT CORPORATION
915389,EMN,EASTMAN CHEMICAL CO
1441816,MDB,"MONGODB, INC."
1163653,NMR,"NOMURA HOLDINGS, INC."
1552033,TRU,TransUnion
1015820,QGEN,QIAGEN N.V.
42888,GGG,GRACO INC.
1001290,BAP,CREDICORP LTD
1069183,AXON,"Axon Enterprise, Inc."
1278021,MKTX,MARKETAXESS HOLDINGS INC.
1062579,DOX,AMDOCS LIMITED
1070750,HST,"HOST HOTELS & RESORTS, INC."
868857,ACM,AECOM
89089,SCI,SERVICE CORPORATION INTERNATIONAL
906345,CPT,CAMDEN PROPERTY TRUST
1646972,ACI,"Albertsons Companies, Inc."
1570585,LBTYA,Liberty Global plc
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
1000228,HSIC,"HENRY SCHEIN, INC."
1564708,NWSA,NEWS CORPORATION
858446,IHG,InterContinental Hotels Group PLC
110621,RPM,RPM INTERNATIONAL INCDE
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LIMITED
106040,WDC,WESTERN DIGITAL CORPORATION
1126975,MMP,"Magellan Midstream Partners, L.P."
1116132,TPR,"Tapestry, Inc."
1584509,ARMK,Aramark
1331875,FNF,"FIDELITY NATIONAL FINANCIAL, INC."
910521,DECK,DECKERS OUTDOOR CORP
1089063,DKS,"DICK’S SPORTING GOODS, INC."
1093557,DXCM,"DEXCOM, INC."
24545,TAP,MOLSON COORS BEVERAGE COMPANY
1109354,BRKR,BRUKER CORPORATION
1692819,VST,Vistra Corp.
1527166,CG,Carlyle Group Inc.
1032975,LOGI,LOGITECH INTERNATIONAL S.A.
1261333,DOCU,"DOCUSIGN, INC."
910606,REG,REGENCY CENTERS CORPORATION
1111711,NI,NiSource Inc.
1219601,CCK,"CROWN HOLDINGS, INC."
873303,SRPT,"SAREPTA THERAPEUTICS, INC."
1174922,WYNN,"WYNN RESORTS, LIMITED"
1529192,VIPS,Vipshop Holdings Limited
1423902,WES,"WESTERN MIDSTREAM PARTNERS, LP"
1773383,DT,"Dynatrace, Inc."
1794515,ZI,ZoomInfo Technologies Inc.
815097,CCL,Carnival Corporation
1172724,GFI,Gold Fields Limited
1660134,OKTA,"Okta, Inc."
1811210,LCID,"Lucid Group, Inc."
1170010,KMX,"CARMAX, INC."
866374,FLEX,FLEX LTD.
887225,KEP,KOREA ELECTRIC POWER CORPORATION
1043604,JNPR,"JUNIPER NETWORKS, INC."
1468174,H,HYATT HOTELS CORPORATION
1591698,PCTY,PAYLOCITY HOLDING CORPORATION
1120193,NDAQ,"Nasdaq, Inc."
908255,BWA,BORGWARNER INC.
880266,AGCO,AGCO CORP DE
1037540,BXP,"BOSTON PROPERTIES, INC."
1604778,QRVO,"Qorvo, Inc."
1786352,BILL,"BILL HOLDINGS, INC."
895126,CHK,CHESAPEAKE ENERGY CORPORATION
1177609,FIVE,"Five Below, Inc."
105016,WSO,"WATSCO, INC."
1333141,FMS,FRESENIUS MEDICAL CARE AG & Co. KGaA
1562401,AMH,AMERICAN HOMES 4 RENT
1161125,BCH,BANK OF CHILE
1406234,BIP,BROOKFIELD INFRASTRUCTURE PARTNERS L.P.
812011,MTN,"Vail Resorts, Inc."
898174,RGA,"REINSURANCE GROUP OF AMERICA, INCORPORATED"
1031308,BSY,"BENTLEY SYSTEMS, INCORPORATED"
1232524,JAZZ,Jazz Pharmaceuticals plc
916540,DAR,DARLING INGREDIENTS INC.
1647088,WSC,WILLSCOT MOBILE MINI HOLDINGS CORP.
1127248,EMRAF,EMERA INC
1579241,ALLE,Allegion plc
1073404,GGB,GERDAU S.A.
1627014,BKI,"BLACK KNIGHT, INC."
723612,CAR,"Avis Budget Group, Inc."
1639327,GSHN,"Gushen, Inc."
91142,AOS,A. O. Smith Corporation
1069157,EWBC,"EAST WEST BANCORP, INC."
898293,JBL,JABIL INC
1090425,LAMR,LAMAR ADVERTISING CONEW
941221,ICL,ICL GROUP LTD.
1732845,WRK,WestRock Company
1588823,TFII,TFI INTERNATIONAL INC.
1289419,MORN,"MORNINGSTAR, INC."
1125259,CUK,CARNIVAL PLC
1177394,SNX,TD SYNNEX CORPORATION
96223,JEF,JEFFERIES FINANCIAL GROUP INC.
1009001,CCJ,CAMECO CORPORATION
106640,WHR,WHIRLPOOL CORP DE
6201,AAL,American Airlines Group Inc.
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
1590895,CZR,"CAESARS ENTERTAINMENT, INC."
1158449,AAP,"ADVANCE AUTO PARTS, INC."
1725057,CDAY,Ceridian HCM Holding Inc.
1531152,BJ,"BJ’S WHOLESALE CLUB HOLDINGS, INC."
1530721,CPRI,CAPRI HOLDINGS LTD
1101302,ENTG,ENTEGRIS INC
1447669,TWLO,TWILIO INC.
1492691,KNX,Knight-Swift Transportation Holdings Inc.
1019849,PAG,"Penske Automotive Group, Inc."
1617640,ZG,"ZILLOW GROUP, INC."
1370946,OC,Owens Corning
855658,LSCC,Lattice Semiconductor Corp
1067428,AU,AngloGold Ashanti Limited
764065,CLF,CLEVELAND-CLIFFS INC.
1679788,COIN,"Coinbase Global, Inc."
59527,LECO,"LINCOLN ELECTRIC HOLDINGS, INC."
1618673,PFGC,Performance Food Group Company
1538990,STOR,STORE CAPITAL LLC
1433270,AR,ANTERO RESOURCES CORPORATION
46080,HAS,"HASBRO, INC."
1650164,TOST,"Toast, Inc."
40729,ALLY,Ally Financial Inc.
730272,RGEN,REPLIGEN CORP
28412,CMA,Comerica Incorporated
74303,OLN,Olin Corporation
914208,IVZ,Invesco Ltd.
851205,CGNX,Cognex Corporation
1398659,G,GENPACT LIMITED
1069202,LII,LENNOX INTERNATIONAL INC
1048695,FFIV,"F5, INC."
913144,RNR,RENAISSANCERE HOLDINGS LTD
0001287750,ARCC,ARES CAPITAL CORPORATION
1135951,RDY,DR REDDYS LABORATORIES LTD
1828105,HIPO,HIPPO HOLDINGS INC.
1298675,CUBE,CUBESMART
719955,WSM,"WILLIAMS-SONOMA, INC."
1467623,DBX,"Dropbox, Inc."
1037038,RL,RALPH LAUREN CORPORATION
39263,CFR,"CullenFrost Bankers, Inc."
937556,MASI,MASIMO CORP
5513,UNM,Unum Group
1124140,EXAS,EXACT SCIENCES CORPORATION
764622,PNW,PINNACLE WEST CAPITAL CORPORATION
1703056,ADT,ADT Inc.
315213,RHI,ROBERT HALF INTERNATIONAL INC.
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
22356,CBSH,"COMMERCE BANCSHARES, INC."
1321732,PEN,"Penumbra, Inc"
1378992,BERY,"BERRY GLOBAL GROUP, INC."
1571283,REXR,"Rexford Industrial Realty, Inc."
350894,SEIC,SEI INVESTMENTS COMPANY
82811,RRX,REGAL REXNORD CORP
20212,CHDN,Churchill Downs Inc
1675149,AA,ALCOA CORP
1037976,JLL,Jones Lang LaSalle Incorporated
1159152,JHX,JAMES HARDIE INDUSTRIES plc
1338065,DCP,"DCP MIDSTREAM, LP"
1002638,OTEX,OPEN TEXT CORP
751364,NNN,"NNN REIT, INC."
938323,PSO,PEARSON PLC
1015650,SKM,SK TELECOM CO LTD
726958,CASY,"CASEY’S GENERAL STORES, INC."
895419,WOLF,"WOLFSPEED, INC."
1021860,NOV,NOV INC.
927066,DVA,DAVITA INC.
34903,FRT,FEDERAL REALTY INVESTMENT TRUST
884614,UGI,UGI CORPORATION
1786909,SBSW,Sibanye Stillwater Limited
1665918,USFD,US FOODS HOLDING CORP.
1001082,DISH,DISH Network Corporation
1507079,FND,"Floor & Decor Holdings, Inc."
85535,RGLD,"Royal Gold, Inc"
1596783,CTLT,"Catalent, Inc."
944314,LSI,"LIFE STORAGE, INC."
1013871,NRG,"NRG Energy, Inc"
1262039,FTNT,"FORTINET, INC."
1021635,OGE,OGE ENERGY CORP.
19584,CHE,CHEMED CORPORATION
109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION"
1327068,USO,"United States Oil Fund, LP"
769520,MIDD,THE MIDDLEBY CORPORATION
851968,MHK,"MOHAWK INDUSTRIES, INC."
1159510,CS,Credit Suisse Group AG
936395,CIEN,Ciena Corp
842162,LEA,LEAR CORP
77360,PNR,Pentair plc
1159036,HALO,"HALOZYME THERAPEUTICS, INC."
1749723,NFE,New Fortress Energy Inc.
1810806,U,UNITY SOFTWARE INC.
105634,EME,"EMCOR Group, Inc."
1341766,CELH,"CELSIUS HOLDINGS, INC."
1474432,PSTG,"Pure Storage, Inc."
1455863,COLD,"AMERICOLD REALTY TRUST, INC."
1123452,ASR,SOUTHEAST AIRPORT GROUP
1668397,MEDP,"Medpace Holdings, Inc."
1027664,ESLT,ELBIT SYSTEMS LTD.
1520697,ACHC,"Acadia Healthcare Company, Inc."
1012100,SEE,SEALED AIR CORPDE
74260,ORI,OLD REPUBLIC INTERNATIONAL CORPORATION
1027552,BSAC,BANCO SANTANDER-CHILE
896622,ATR,"AptarGroup, Inc"
1237831,GMED,"GLOBUS MEDICAL, INC."
7536,ARW,"ARROW ELECTRONICS, INC"
1801198,LEGN,LEGEND BIOTECH CORPORATION
1142417,NXST,"NEXSTAR MEDIA GROUP, INC."
1024305,COTY,COTY INC.
798941,FCNCA,FIRST CITIZENS BANCSHARES INC DE
1821825,OGN,Organon & Co.
1330568,SLV,iShares Silver Trust
1093691,PLUG,PLUG POWER INC
1056696,MANH,"MANHATTAN ASSOCIATES, INC."
1657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC"
818479,XRAY,DENTSPLY SIRONA Inc.
1642545,SWAV,"Shockwave Medical, Inc."
29644,DCI,"DONALDSON COMPANY, INC."
1309108,WEX,WEX Inc.
16058,CACI,CACI International Inc
1357615,KBR,"KBR, Inc."
1267238,AIZ,"Assurant, Inc."
1308547,DLB,"DOLBY LABORATORIES, INC."
1287865,MPW,"MEDICAL PROPERTIES TRUST, INC."
831641,TTEK,"TETRA TECH, INC."
350698,AN,"AUTONATION, INC."
1533232,BEP,BROOKFIELD RENEWABLE PARTNERS L.P.
1264136,WF,Woori Financial Group Inc.
1803599,CNXC,CONCENTRIX CORPORATION
1612042,ASND,Ascendis Pharma AS
1418819,IRDM,Iridium Communications Inc.
216228,ITT,ITT INC.
1535929,VOYA,"Voya Financial, Inc."
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
1688568,DXC,DXC TECHNOLOGY CO
1163302,X,United States Steel Corp
1573516,MUSA,MURPHY USA INC.
875357,BOKF,BOK FINANCIAL CORP
1034670,ALV,"AUTOLIV, INC."
1408075,GPK,Graphic Packaging Holding Co
1783879,HOOD,"Robinhood Markets, Inc."
888491,OHI,"OMEGA HEALTHCARE INVESTORS, INC."
63276,MAT,MATTEL INC DE
1065837,SKX,SKECHERS USA INC
102729,VMI,"Valmont Industries, Inc."
1071371,CIB,BANCOLOMBIA SA
1581068,BRX,Brixmor Property Group Inc.
1206264,TPX,"TEMPUR SEALY INTERNATIONAL, INC."
1068851,PB,"PROSPERITY BANCSHARES, INC."
355811,GNTX,GENTEX CORPORATION
1609550,INSP,"Inspire Medical Systems, Inc."
1477294,ST,SENSATA TECHNOLOGIES HOLDING PLC
1557860,GLOB,GLOBANT S.A.
94845,LEVI,LEVI STRAUSS & CO
1004434,AMG,"AFFILIATED MANAGERS GROUP, INC."
15615,MTZ,"MasTec, Inc."
1722684,WH,"Wyndham Hotels & Resorts, Inc."
1289460,TXRH,"Texas Roadhouse, Inc."
1831097,AGL,"agilon health, inc."
793952,HOG,"Harley-Davidson, Inc."
1637207,PLNT,"PLANET FITNESS, INC."
1307954,HUN,Huntsman Corporation
1334036,CROX,"CROCS, INC."
1076378,CX,CEMEX SAB DE CV
1046257,INGR,Ingredion Incorporated
20520,FYBR,"FRONTIER COMMUNICATIONS PARENT, INC."
794367,M,"Macy's, Inc."
26324,CW,CURTISS-WRIGHT CORPORATION
1381640,MLCO,MELCO RESORTS & ENTERTAINMENT LIMITED
892450,KT,KT Corporation
1720635,NVT,nVent Electric plc
929008,WCC,"WESCO International, Inc."
717423,MUR,MURPHY OIL CORPORATION
1046102,RBA,Ritchie Bros. Auctioneers Incorporated
1047127,AMKR,"AMKOR TECHNOLOGY, INC."
28917,DDS,"DILLARD’S, INC."
108312,WWD,"WOODWARD, INC."
1023128,LAD,LITHIA MOTORS INC
794170,TOL,"Toll Brothers, Inc."
12659,HRB,"H&R Block, Inc."
1520006,MTDR,Matador Resources Company
1046311,CHH,CHOICE HOTELS INTERNATIONAL INC DE
1786431,REYN,REYNOLDS CONSUMER PRODUCTS INC.
906553,BYD,BOYD GAMING CORP
921825,FR,"FIRST INDUSTRIAL REALTY TRUST, INC."
1474735,GNRC,GENERAC HOLDINGS INC.
853816,LSTR,"LANDSTAR SYSTEM, INC."
1173382,CAE,CAE INC.
1212545,WAL,WESTERN ALLIANCE BANCORPORATION
931015,PII,POLARIS INC.
917251,ADC,AGREE REALTY CORPORATION
1342874,TX,TERNIUM S.A.
1679688,DBRG,"DigitalBridge Group, Inc."
67716,MDU,MDU RESOURCES GROUP INC
1571123,SAIC,Science Applications International Corporation
1423689,AGNC,AGNC INVESTMENT CORP.
720672,SF,STIFEL FINANCIAL CORP
802481,PPC,PILGRIM’S PRIDE CORPORATION
1128928,FLO,"FLOWERS FOODS, INC"
775158,OSK,Oshkosh Corporation
1472787,FAF,FIRST AMERICAN FINANCIAL CORPORATION
1528849,RH,RH
822818,CLH,"CLEAN HARBORS, INC"
25445,CR,"CRANE NXT, CO."
1302215,HLI,"Houlihan Lokey, Inc."
1674910,VVV,VALVOLINE INC.
84246,RLI,RLI Corp
814453,NWL,NEWELL BRANDS INC
1516513,DOCS,"Doximity, Inc."
315852,RRC,RANGE RESOURCES CORPORATION
1764046,CLVT,CLARIVATE PLC
22444,CMC,COMMERCIAL METALS COMPANY
1734722,PATH,"UiPath, Inc."
1603145,NEP,"NEXTERA ENERGY PARTNERS, LP"
785161,EHC,Encompass Health Corporation
49600,EGP,"EASTGROUP PROPERTIES, INC."
1385867,COUP,COUPA SOFTWARE INC
1674862,ASH,ASHLAND INC.
1739104,ELAN,Elanco Animal Health Inc
1050797,COLM,COLUMBIA SPORTSWEAR COMPANY
1144215,AYI,"ACUITY BRANDS, INC."
1530950,POST,"Post Holdings, Inc."
1669162,KNSL,"KINSALE CAPITAL GROUP, INC."
1747748,XM,QUALTRICS INTERNATIONAL INC.
1723089,CHX,ChampionX Corp
849869,SLGN,SILGAN HOLDINGS INC
1592000,ENLC,"ENLINK MIDSTREAM, LLC"
1771917,KRTX,"Karuna Therapeutics, Inc."
77877,PDCE,"PDC ENERGY, INC."
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
14930,BC,Brunswick Corporation
91767,SON,Sonoco Products Company
1616862,AXTA,AXALTA COATING SYSTEMS LTD.
1766363,EDR,"Endeavor Group Holdings, Inc."
1524358,VAC,Marriott Vacations Worldwide Corp
1783398,UWMC,UWM HOLDINGS CORPORATION
1611052,PCOR,"Procore Technologies, Inc."
1428439,ROKU,"ROKU, INC."
887153,SIM,"GRUPO SIMEC, S.A.B. de C.V."
1050140,DSGX,THE DESCARTES SYSTEMS GROUP INC.
1479094,STAG,"STAG Industrial, Inc."
1465128,STWD,"Starwood Property Trust, Inc."
874015,IONS,"IONIS PHARMACEUTICALS, INC."
59558,LNC,Lincoln National Corporation
1475922,PRI,"Primerica, Inc."
71691,NYT,THE NEW YORK TIMES COMPANY
1264089,AUY,YAMANA GOLD INC.
918646,EXP,EAGLE MATERIALS INC.
18926,LUMN,"LUMEN TECHNOLOGIES, INC."
1430162,CSAN,COSAN S.A.
1365135,WU,THE WESTERN UNION COMPANY
1635088,ROIV,ROIVANT SCIENCES LTD.
701818,KGC,KINROSS GOLD CORPORATION
889331,LFUS,LITTELFUSE INC DE
7332,SWN,Southwestern Energy Company
1177702,SAIA,"Saia, Inc."
66570,MSA,MSA SAFETY INC
1653482,GTLB,GITLAB INC.
766421,ALK,"ALASKA AIR GROUP, INC."
70318,THC,TENET HEALTHCARE CORP
57515,LANC,Lancaster Colony Corporation
1061894,GIL,GILDAN ACTIVEWEAR INC.
885550,CACC,CREDIT ACCEPTANCE CORP
70145,NFG,NATIONAL FUEL GAS COMPANY
887936,FCN,"FTI CONSULTING, INC"
1297989,EXLS,"EXLSERVICE HOLDINGS, INC."
18349,SNV,SYNOVUS FINANCIAL CORP
866291,ALGM,"ALLEGRO MICROSYSTEMS, INC."
1465740,TWO,TWO HARBORS INVESTMENT CORP.
1091907,WWE,"WORLD WRESTLING ENTERTAINMENT, INC."
1038074,SLAB,SILICON LABORATORIES INC.
1115055,PNFP,Pinnacle Financial Partners Inc.
1618732,NTNX,"NUTANIX, INC."
1637810,FSV,FirstService Corporation
0001858985,ONON,On Holding AG
1799208,DNB,"Dun & Bradstreet Holdings, Inc."
729986,UBSI,UNITED BANKSHARES INCWV
1494319,UNVR,Univar Solutions Inc.
78239,PVH,PVH CORP.
0001642896,IOT,SAMSARA INC.
230557,SIGI,"SELECTIVE INSURANCE GROUP, INC"
1057877,IDA,"IDACORP, Inc."
764038,SSB,SOUTHSTATE CORP
60519,LPX,LOUISIANA-PACIFIC CORPORATION
1666138,ATKR,Atkore Inc.
1111928,IPGP,IPG PHOTONICS CORP
1681459,FTI,TechnipFMC plc
78150,PHI,PLDT Inc.
1131383,STN,STANTEC INC.
1826168,TIMB,TIM S.A.
1513761,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.
1633931,BLD,TopBuild Corp
1757073,NVST,ENVISTA HOLDINGS CORPORATION
98362,TKR,TIMKEN CO
763901,BPOP,"POPULAR, INC."
1650729,SITE,"SiteOne Landscape Supply, Inc."
1816007,LU,Lufax Holding Ltd
868671,GBCI,"GLACIER BANCORP, INC."
1745041,IAA,"IAA, Inc."
939767,EXEL,"EXELIXIS, INC."
1486957,BWXT,"BWX TECHNOLOGIES, INC."
1125376,ENSG,"ENSIGN GROUP, INC"
1825155,TIXT,TELUS International (Cda) Inc.
921738,PENN,"PENN Entertainment, Inc."
1069878,TREX,TREX CO INC
1818201,CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS INC.
0001422183,FSK,FS KKR Capital Corp.
1842022,DTM,"DT Midstream, Inc."
1014739,OPCH,"OPTION CARE HEALTH, INC."
1564406,OSH,"Oak Street Health, Inc."
1623925,AM,ANTERO MIDSTREAM CORPORATION
1428336,HQY,"HEALTHEQUITY, INC."
1852244,GXO,"GXO Logistics, Inc."
1820877,AIRC,APARTMENT INCOME REIT CORP.
1674101,VRT,Vertiv Holdings Co
717605,HXL,Hexcel Corporation
1142750,AMN,"AMN HEALTHCARE SERVICES, INC."
1528396,GWRE,"Guidewire Software, Inc."
1005284,OLED,UNIVERSAL DISPLAY CORPORATION
851520,EXPO,"EXPONENT, INC."
1303313,LHCG,"LHC Group, Inc."
0001849853,STVN,Stevanato Group S.p.A.
46765,HP,"HELMERICH & PAYNE, INC."
30697,WEN,Wendy's Co
1627223,CC,The Chemours Company
1029199,EEFT,"EURONET WORLDWIDE, INC."
1049502,MKSI,"MKS INSTRUMENTS, INC."
1308606,SRC,"SPIRIT REALTY CAPITAL, INC."
917520,IART,INTEGRA LIFESCIENCES HOLDINGS CORP
1704292,ZLAB,ZAI LAB LIMITED
912767,UFPI,"UFP INDUSTRIES, INC."
1828182,SGFY,"Signify Health, Inc."
1477049,PHYS,SPROTT PHYSICAL GOLD TRUST
314808,VAL,Valaris Limited
944695,THG,"HANOVER INSURANCE GROUP, INC."
795403,WTS,WATTS WATER TECHNOLOGIES INC
935494,NATI,NATIONAL INSTRUMENTS CORPORATION
1619762,IGT,INTERNATIONAL GAME TECHNOLOGY PLC
1674168,HGV,Hilton Grand Vacations Inc.
1791863,BEPC,BROOKFIELD RENEWABLE CORPORATION
1834048,ASAI,Sendas Distributor S.A.
0001655888,ORCC,OWL ROCK CAPITAL CORP
52827,RYN,RAYONIER INC.
1585364,PRGO,Perrigo Company plc
1015328,WTFC,WINTRUST FINANCIAL CORP
36029,FFIN,"First Financial Bankshares, Inc."
1699838,CFLT,"CONFLUENT, INC."
1076930,NOVT,NOVANTA INC.
1032033,SLM,SLM Corp
356309,NJR,NEW JERSEY RESOURCES CORPORATION
928876,TSEM,TOWER SEMICONDUCTOR LTD.
871763,MAN,MANPOWERGROUP INC.
1604643,AQUA,EVOQUA WATER TECHNOLOGIES CORP.
1296445,ORA,"ORMAT TECHNOLOGIES, INC."
1598110,CYBR,CYBERARK SOFTWARE LTD.
1174169,AQN,ALGONQUIN POWER & UTILITIES CORP.
1408710,FN,FABRINET
0001883685,DKNG,DRAFTKINGS INC.
1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
1487712,AL,AIR LEASE CORPORATION
861878,SRCL,STERICYCLE INC.
1214816,AXS,AXIS CAPITAL HOLDINGS LTD
1492422,APLS,"APELLIS PHARMACEUTICALS, INC."
1055160,MFA,"MFA FINANCIAL, INC."
1660734,TRTN,Triton International Limited
39899,TGNA,TEGNA INC.
1509589,CIVI,"Civitas Resources, Inc."
1286043,KRG,KITE REALTY GROUP TRUST
1534504,PBF,PBF ENERGY INC.
1469367,RUN,Sunrun Inc.
1817358,ASO,"Academy Sports and Outdoors, Inc."
937098,TNET,"TRINET GROUP, INC."
354707,HE,"HAWAIIAN ELECTRIC INDUSTRIES, INC."
317540,COKE,"COCA-COLA CONSOLIDATED, INC."
1366561,SMAR,Smartsheet Inc.
1336917,UAA,"UNDER ARMOUR, INC."
1288847,FIVN,"Five9, Inc."
1360901,EVR,EVERCORE INC.
40888,AJRD,"Aerojet Rocketdyne Holdings, Inc."
109563,AIT,"APPLIED INDUSTRIAL TECHNOLOGIES, INC."
933974,AZTA,"AZENTA, INC."
1032220,MMS,"Maximus, Inc."
714310,VLY,Valley National Bancorp
1124198,FLR,FLUOR CORPORATION
275880,PSN,Parsons Corporation
1372612,BOX,"Box, Inc."
1804745,DRVN,Driven Brands Holdings Inc.
1707753,ESTC,Elastic N.V.
58492,LEG,"LEGGETT & PLATT, INC"
1130464,BKH,Black Hills Corporation
1584207,OMF,"ONEMAIN HOLDINGS, INC."
1636519,MSGS,MADISON SQUARE GARDEN SPORTS CORP.
1794669,FOUR,"SHIFT4 PAYMENTS, INC."
0001846832,DLO,DLocal Limited
1590714,ESI,Element Solutions Inc
1434588,LOPE,"GRAND CANYON EDUCATION, INC."
1801368,MP,MP Materials Corp.  DE
1363829,ESGR,Enstar Group LTD
1800227,IAC,IAC Inc.
1564902,SEAS,"SeaWorld Entertainment, Inc."
88121,SEB,Seaboard Corporation
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
85961,R,"RYDER SYSTEM, INC."
1092699,SPSC,"SPS COMMERCE, INC."
1805387,CERE,"CEREVEL THERAPEUTICS HOLDINGS, INC."
1656081,DAVA,ENDAVA PLC
0001845338,MNDY,monday.com Ltd.
1766600,SNDL,SNDL Inc.
730263,THO,"THOR Industries, Inc."
1411207,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC."
1025996,KRC,KILROY REALTY CORPORATION
1040829,RHP,"RYMAN HOSPITALITY PROPERTIES, INC."
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
833640,POWI,"Power Integrations, Inc."
772406,CRUS,"CIRRUS LOGIC, INC."
784977,POR,PORTLAND GENERAL ELECTRIC COMPANY
1003078,MSM,"MSC INDUSTRIAL DIRECT CO., INC."
1796209,APG,APi Group Corporation
0001720671,HCP,"HashiCorp, Inc."
890564,ASGN,ASGN Inc
892553,GTLS,"CHART INDUSTRIES, INC."
1576789,WIX,WIX.COM LTD.
840489,FCFS,"FIRSTCASH HOLDINGS, INC."
39911,GPS,"GAP, INC"
1448893,ESNT,ESSENT GROUP LTD.
1632127,CABO,"Cable One, Inc."
1577916,PINC,"Premier, Inc."
1664998,KNBE,"KNOWBE4, INC."
776867,WTM,"WHITE MOUNTAINS INSURANCE GROUP, LTD"
1000753,NSP,"INSPERITY, INC."
1178819,AGI,ALAMOS GOLD INC
1476150,TRNO,Terreno Realty Corporation
1692063,SNDR,"Schneider National, Inc."
801337,WBS,WEBSTER FINANCIAL CORPORATION
1868778,INFA,Informatica Inc.
1498828,HHC,THE HOWARD HUGHES CORPORATION
876437,MTG,MGIC Investment Corp
1108426,PNM,"PNM Resources, Inc."
1770787,TXG,"10x Genomics, Inc."
1437071,IVR,Invesco Mortgage Capital Inc.
1828365,RLX,RLX Technology Inc.
1567514,ITCI,"INTRA-CELLULAR THERAPIES, INC."
37808,FNB,FNB CORPPA
1274173,JHG,JANUS HENDERSON GROUP PLC
1445305,WK,WORKIVA INC
1406666,CALX,"Calix, Inc"
1685040,BHF,"Brighthouse Financial, Inc."
750577,HWC,HANCOCK WHITNEY CORPORATION
8858,AVT,"AVNET, INC."
1437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
1375365,SMCI,"Super Micro Computer, Inc."
1587732,OGS,"ONE Gas, Inc."
899689,VNO,Vornado Realty Trust
1520262,ALKS,Alkermes plc.
1126874,ERF,ENERPLUS CORPORATION
1429937,BTG,B2Gold Corp.
910073,NYCB,"NEW YORK COMMUNITY BANCORP, INC."
69891,FIZZ,National Beverage Corp.
1018963,ATI,ATI Inc.
945764,DEN,DENBURY INC.
1071321,TKC,TURKCELL ILETISIM HIZMETLERI A S
1049659,SID,NATIONAL STEEL CO
1364479,HRI,HERC HOLDINGS INC.
1035983,FIX,"COMFORT SYSTEMS USA, INC."
1718852,RXDX,"PROMETHEUS BIOSCIENCES, INC."
920371,SSD,"Simpson Manufacturing Co., Inc."
913353,CIGI,Colliers International Group Inc.
1698990,MGY,Magnolia Oil & Gas Corp
1381668,TFSL,TFS FINANCIAL CORPORATION
1144980,ABG,"ASBURY AUTOMOTIVE GROUP, INC."
949870,SAM,"THE BOSTON BEER COMPANY, INC."
91928,SJI,"South Jersey Industries, Inc."
856982,MMSI,MERIT MEDICAL SYSTEMS INC
1039828,AEL,American Equity Investment Life Holding Co
30625,FLS,FLOWSERVE CORP
101382,UMBF,UMB FINANCIAL CORP
1107843,QLYS,"QUALYS, INC."
1562476,TMHC,Taylor Morrison Home Corp
1636222,WING,WINGSTOP INC.
1808220,GOCO,"GoHealth, Inc."
1839439,PYCR,"PAYCOR HCM, INC."
1726122,CEF,SPROTT PHYSICAL GOLD AND SILVER TRUST
1809104,ALIT,"Alight, Inc.  Delaware"
911177,CWST,"CASELLA WASTE SYSTEMS, INC."
1166003,XPO,"XPO, Inc."
1374535,AIMC,ALTRA INDUSTRIAL MOTION CORP.
1666134,BL,"BlackLine, Inc."
917273,RMBS,RAMBUS INC
1356570,WNS,WNS (Holdings) Limited
1111335,VC,VISTEON CORP
879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
1759509,LYFT,"Lyft, Inc."
1823529,ACT,"Enact Holdings, Inc."
313143,HAE,HAEMONETICS CORPORATION
0001492074,ABCM,Abcam plc
1633978,LITE,Lumentum Holdings Inc.
40211,GATX,GATX Corporation
850209,FL,"Foot Locker, Inc."
1424929,FOXF,Fox Factory Holding Corp.
1364954,CHGG,"CHEGG, INC"
