internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
67563820,80NM0018F0616,CALIFORNIA INSTITUTE OF TECHNOLOGY,1159029727.01,741670391.34,"M2020 MARS SCIENCE ROVER PROJECT-PHASE A-D 60-19107  THE CONTRACT IS THE SPONSORING AGREEMENT BETWEEN THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION NASA AND THE CALIFORNIA INSTITUTE OF TECHNOLOGY-CONTRACTOR, A PRIVATE NONPROFIT EDUCATIONAL INSTITUTION, WHICH ESTABLISHES THE RELATIONSHIP FOR THE OPERATION OF THE FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER-FFRDC KNOWN AS THE JET PROPULSION LABORATORY. THE CONTRACTOR, JPL, IS REQUIRED TO PERFORM WORK THAT IS DESIGNATED IN TASK ORDERS ISSUED BY THE NASA MANAGEMENT OFFICE-NMO CONTRACTING OFFICERS. NASA-SPONSORED WORK: JPLS PRIMARY MISSION IS TO SUPPORT THE NASA SCIENCE MISSION DIRECTORATE-SMD IN CARRYING OUT THE SPECIFIC OBJECTIVES IDENTIFIED IN THE SMD SCIENCE PLAN.  THE FOUR BROAD SCIENTIFIC AREAS ARE: EARTH SCIENCE, PLANETARY SCIENCE, HELIOPHYSICS, AND ASTROPHYSICS.  IN PERFORMANCE OF THIS CONTRACT, JPL SHALL: 1. SUPPLY A BROAD BASE OF SCIENTIFIC AND TECHNICAL CAPABILITIES RELEVANT TO NASA PROGRAM AND PROJECT RESPONSIBILITIES AND ASSIGNMENTS. 2. FOSTER ITS UNIQUE RELATIONSHIP WITH A TOP-TIER UNIVERSITY TO FACILITATE THE INVOLVEMENT OF SCIENTISTS, ENGINEERS, AND STUDENTS FROM THE UNIVERSITY AND RESEARCH COMMUNITIES IN NASA MISSION AND IN SUPPORTING OTHER GOVERNMENT AGENCIES. 3. SUPPORT NASA IN ENABLING PROGRAM AND INSTITUTIONAL CAPABILITIES. 4. DEVELOP SPACECRAFT AND INSTRUMENTS THAT ARE SENT TO VARIOUS DESTINATIONS WITH OUR SOLAR SYSTEM, INCLUDING EARTH ORBIT, PLANETS, PLANETARY SATELLITES, ASTEROIDS, AND COMETS.  THESE MISSIONS MAY BE ORBITERS, LANDERS, OR ROVERS, AND TYPICALLY INCLUDE CUTTING-EDGE TECHNOLOGIES REQUIRED TO MEET SCIENTIFIC REQUIREMENTS. 5. PERFORM PROJECT TASKS INVOLVING: I-AUTONOMOUS DEEP-SPACE, INNER-SPACE AND EARTH-ORBITING SPACECRAFT OR MAJOR SUBSYSTEMS, II-EXPERIMENTS, INSTRUMENTS, OR OTHER DEVICES WHICH MAY BE CARRIED AS PAYLOAD ON SPACECRAFTS IN MISSIONS MANAGED BY OTHERS, AND-OR III-GROUND-BASED SYSTEMS. 6. BEYOND ITS PRIMARY MISSION, JPL MAY PERFORM WORK FOR OTHER NASA MISSION DIRECTORATES OR OFFICES. 7. JPL IS ALSO RESPONSIBLE FOR THE OPERATION, RESEARCH, TECHNOLOGY INSERTION, AND MANAGEMENT OF NASAS DEEP SPACE NETWORK TO PROVIDE TELECOMMUNICATION AND OPERATION SERVICES, INCLUDING DATA ACQUISITION AND DATA DELIVERY REQUIRED TO MEET ESTABLISHED AGENCY OBJECTIVES. 8. JPL IS ALSO REQUIRED TO MAINTAIN AND CONDUCT AN EDUCATION PROGRAM IN CLOSE COORDINATION WITH THE NASA HEADQUARTERS EDUCATION OFFICE, THE ACADEMIC COMMUNITY AT LARGE, AND IN SUPPORT TO NASA STRATEGIC OBJECTIVES TO IMPROVE STUDENT RETENTION IN THE SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS-STEM DISCIPLINES. WORK FOR NON-NASA SPONSORS:  JPL MAY PERFORM WORK FOR NON-NASA SPONSORS.  THIS WORK WILL BE DESIGNATED IN TASK ORDERS ISSUED BY NMO CONTRACTING OFFICERS BASED ON TASK PLANS INITIATED BY THE CONTRACTOR.",DELIVERY ORDER,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2018-10-01,2028-09-24,74bac010-0a24-8f82-8021-0fa16ab4bc6d-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80NM0018F0616_8000_80NM0018D0004_8000
68553352,80NM0018F0850,CALIFORNIA INSTITUTE OF TECHNOLOGY,1099548342.83,854653114.15,"DEEP SPACE NETWORK (DSN)  THE CONTRACT IS THE SPONSORING AGREEMENT BETWEEN THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA) AND THE CALIFORNIA INSTITUTE OF TECHNOLOGY (CONTRACTOR), A PRIVATE NONPROFIT EDUCATIONAL INSTITUTION, WHICH ESTABLISHES THE RELATIONSHIP FOR THE OPERATION OF THE FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER (FFRDC) KNOWN AS THE JET PROPULSION LABORATORY. THE CONTRACTOR, JPL, IS REQUIRED TO PERFORM WORK THAT IS DESIGNATED IN TASK ORDERS ISSUED BY THE NASA MANAGEMENT OFFICE (NMO) CONTRACTING OFFICERS.   NASA - SPONSORED WORK: JPL'S PRIMARY MISSION IS TO SUPPORT THE NASA SCIENCE MISSION DIRECTORATE (SMD) IN CARRYING OUT THE SPECIFIC OBJECTIVES IDENTIFIED IN THE SMD SCIENCE PLAN.  THE FOUR BROAD SCIENTIFIC AREAS ARE: EARTH SCIENCE, PLANETARY SCIENCE, HELIOPHYSICS, AND ASTROPHYSICS.  IN PERFORMANCE OF THIS CONTRACT, JPL SHALL:   1) SUPPLY A BROAD BASE OF SCIENTIFIC AND TECHNICAL CAPABILITIES RELEVANT TO NASA PROGRAM AND PROJECT RESPONSIBILITIES AND ASSIGNMENTS. 2) FOSTER ITS UNIQUE RELATIONSHIP WITH A TOP-TIER UNIVERSITY TO FACILITATE THE INVOLVEMENT OF SCIENTISTS, ENGINEERS, AND STUDENTS FROM THE UNIVERSITY AND RESEARCH COMMUNITIES IN NASA MISSION AND IN SUPPORTING OTHER GOVERNMENT AGENCIES. 3) SUPPORT NASA IN ENABLING PROGRAM AND INSTITUTIONAL CAPABILITIES. 4) DEVELOP SPACECRAFT AND INSTRUMENTS THAT ARE SENT TO VARIOUS DESTINATIONS WITH OUR SOLAR SYSTEM, INCLUDING EARTH ORBIT, PLANETS, PLANETARY SATELLITES, ASTEROIDS, AND COMETS.  THESE MISSIONS MAY BE ORBITERS, LANDERS, OR ROVERS, AND TYPICALLY INCLUDE CUTTING-EDGE TECHNOLOGIES REQUIRED TO MEET SCIENTIFIC REQUIREMENTS. 5) PERFORM PROJECT TASKS INVOLVING: (I) AUTONOMOUS DEEP-SPACE, INNER-SPACE AND EARTH-ORBITING SPACECRAFT OR MAJOR SUBSYSTEMS, (II) EXPERIMENTS, INSTRUMENTS, OR OTHER DEVICES WHICH MAY BE CARRIED AS PAYLOAD ON SPACECRAFTS IN MISSIONS MANAGED BY OTHERS, AND/OR (III) GROUND-BASED SYSTEMS. 6) BEYOND ITS PRIMARY MISSION, JPL MAY PERFORM WORK FOR OTHER NASA MISSION DIRECTORATES OR OFFICES. 7) JPL IS ALSO RESPONSIBLE FOR THE OPERATION, RESEARCH, TECHNOLOGY INSERTION, AND MANAGEMENT OF NASA S DEEP SPACE NETWORK TO PROVIDE TELECOMMUNICATION AND OPERATION SERVICES, INCLUDING DATA ACQUISITION AND DATA DELIVERY REQUIRED TO MEET ESTABLISHED AGENCY OBJECTIVES. 8) JPL IS ALSO REQUIRED TO MAINTAIN AND CONDUCT AN EDUCATION PROGRAM IN CLOSE COORDINATION WITH THE NASA HEADQUARTERS EDUCATION OFFICE, THE ACADEMIC COMMUNITY AT LARGE, AND IN SUPPORT TO NASA STRATEGIC OBJECTIVES TO IMPROVE STUDENT RETENTION IN THE SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS (STEM) DISCIPLINES.   WORK FOR NON-NASA SPONSORS:  JPL MAY PERFORM WORK FOR NON-NASA SPONSORS.  THIS WORK WILL BE DESIGNATED IN TASK ORDERS ISSUED BY NMO CONTRACTING OFFICERS BASED ON TASK PLANS INITIATED BY THE CONTRACTOR.",DELIVERY ORDER,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2018-10-01,2029-09-30,74bac010-0a24-8f82-8021-0fa16ab4bc6d-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80NM0018F0850_8000_80NM0018D0004_8000
81906824,80KSC019C0013,"BECHTEL NATIONAL, INC.",1076793445.01,783013928.46,DESIGN AND CONSTRUCTION OF THE NASA SPACE LAUNCH SYSTEM (SLS) MOBILE LAUNCHER 2 (ML2).,DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2019-07-01,2026-05-18,7cfe19f0-3996-b85d-3d93-9ebc1c887d0a-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80KSC019C0013_8000_-NONE-_-NONE-
116491834,89303321CEM000080,"BATTELLE SAVANNAH RIVER ALLIANCE, LLC",1074635859.49,630413467.83,SAVANNAH RIVER NATIONAL LABORATORY MANAGEMENT AND OPERATING (M&O) CONTRACT,DEFINITIVE CONTRACT,"['AAB', 'N', 'Q', 'Z']",1063.29,1063.29,572461.58,571785.54,Department of Energy,Department of Energy,2021-02-16,2028-02-15,9a7b543a-2b81-001e-d309-3a0f027dff01-C,,930.0,department-of-energy,CONT_AWD_89303321CEM000080_8900_-NONE-_-NONE-
121743241,36C10B21N10150056,LIBERTY IT SOLUTIONS LLC,1068513365.15,343821104.0,"PRODUCT AND TECHNOLOGY ECOSYSTEM MANAGEMENT SERVICES (PTEMS)WHICH INCLUDES PRODUCT DELIVERY AND LIFECYCLE MANAGEMENT TO TRANSFORM VA BY TAPPING INTO EMERGING TECHNOLOGIES, CONNECTING DEVELOPERS WITH VA DATA, AND MAKING HUMAN CENTERED DESIGN (HCD).",DELIVERY ORDER,"['Q', 'V']",1133006.7,86801570.41,,,Department of Veterans Affairs,Department of Veterans Affairs,2021-01-08,2025-01-07,2d9a559d-25cf-52c9-ab77-545026f70977-C,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B21N10150056_3600_VA11816D1015_3600
27236581,NNH15CN76C,NORTHROP GRUMMAN SYSTEMS CORPORATION,1063888830.26,744389856.26,"IGF::OT::IGF NEXTSTEP NRA AWARD.  THIS NEXTSTEP CONTRACT BUILDS UPON THE SUCCESS OF COMMERCIAL ORBITAL TRANSPORTATION SERVICES SPACE ACT AGREEMENT DEVELOPMENT PROGRAM AND AN EXISTING INTERNATIONAL SPACE STATION (ISS) COMMERCIAL RESUPPLY SERVICES (CRS) CONTRACT. ORBITAL HAS SUCCESSFULLY TRANSITIONED FROM COTS TO THE CRS PROGRAM, FLYING THREE VERY SUCCESSFUL PRESSURIZED CARGO RESUPPLY MISSIONS TO THE ISS, USING THE CYGNUS SPACECRAFT. ORBITAL ALSO SUCCESSFULLY DEVELOPED SPACECRAFT FOR SOLAR SYSTEM EXPLORATION TO INCLUDE THE CURRENTLY OPERATIONAL DAWN MISSION. THIS MISSION WAS LAUNCHED IN SEPTEMBER 2007, COMPLETED ITS RENDEZVOUS MISSION AT VESTA IN JULY 2012 AND IS EN ROUTE TO CERES IN EARLY 2015.  WITH SPACE AGENCY BUDGETS CONTINUING TO BE TIGHT, EXPLORATION PLANS NEED TO EMPHASIZE EVOLUTION OF EXISTING SYSTEMS, WHERE COST AND SCHEDULE IS BETTER CONTROLLED, AND DEVELOPMENT RISK REDUCED. SPECIFICALLY, ELEMENTS OF THE CURRENT ISS, INCLUDING CYGNUS, CAN BE EVOLVED TO SUPPORT MORE DISTANT SPACE DESTINATIONS. TO SUPPORT THESE ENDEAVORS, ORBITAL CONTRIBUTES TO THE DEVELOPMENT AND PRODUCT IMPROVEMENT OF CYGNUS AND TO NEXTSTEP ACTIVITIES AND HAVE INVESTED IN THE COTS CRS PUBLIC-PRIVATE PARTNERSHIP ENDEAVOR.  ORBITAL'S EXPLORATION AUGMENTATION MODULE (BAM) ARCHITECTURE USES A MODULAR, BUILDING BLOCK APPROACH THAT LEVERAGES THE CYGNUS SPACECRAFT TO EXPAND CISLUNAR AND LONG DURATION DEEP SPACE TRANSIT HABITATION CAPABILITIES AND TECHNOLOGIES CRITICAL TO NASAS LONG-TERM EXPLORATION GOALS.  ORBITALS ARCHITECTURE CONCEPT BLENDS IN-PRODUCTION HARDWARE WITH ADAPTATION, EVOLUTION, PLANNING, AND FORWARD THINKING. CYGNUS WILL SERVE AS A MODULAR HABITAT AND TEST PLATFORM FOR QUALIFYING TECHNOLOGIES IN A DISTANT RETROGRADE ORBIT (DRO) OR IN A LOW EARTH ORBIT (LEO), EITHER WHILE ATTACHED TO THE ISS OR AS A FREE-FLYER. USING THE EXISTING, OPERATIONAL CYGNUS TO PERFORM THESE MISSIONS HAS THE ADVANTAGE OF DECREASING OVERALL DEVELOPMENT TIME AND COSTS, AND FREEING UP RESOURCES THAT WOULD BE SPENT ON DEVELOPING A SPACECRAFT TO FOCUS ON CULTIVATING MISSION ENABLING TECHNOLOGIES.  THE GOAL IS TO HAVE A CYGNUS DERIVED EAM DEPLOYED IN CISLUNAR SPACE BEFORE 2020. THIS SPACECRAFT WILL BE THE FIRST BUILDING BLOCK IN SUPPORTING BOTH COMMERCIAL MARKETS AND GOVERNMENT OBJECTIVES. THE PROPOSED EFFORT FOR THIS NEXTSTEP BAA PHASE I, INVOLVES DEFINING AN EAM ARCHITECTURE AND CONCEPT OF OPERATIONS (CONOPS) THAT ADDRESSES COMMERCIAL MARKETS AND NASA EXPLORATION OBJECTIVES, TECHNOLOGY MATURATION PLANNING AND INFRASTRUCTURE DEVELOPMENT, AND TO IDENTIFY TECHNOLOGIES THAT CAN BE IMPLEMENTED AND DEMONSTRATED IN THE ISSILEO ENVIRONMENT WITHIN THE NEXT THREE YEARS.  TO MATURE HABITATION TECHNOLOGIES, THE CONTRACTOR WILL IDENTIFY STATE OF THE ART (SOA) TECHNOLOGIES ACROSS NASA TECHNOLOGY AREAS (TAS) DEFINED IN THE NASA TECHNOLOGY ROADMAP.  FOCUS WILL BE ON MATURATION OF THE FOLLOWING TECHNOLOGIES    ENVIRONMENTAL CONTROL AND LIFE SUPPORT SYSTEMS    ENVIRONMENTAL MONITORING    SAFETY AND EMERGENCY RESPONSE AND HABITATION    THERMAL CONTROL SYSTEMS    AUTONOMOUS HABITATION SYSTEMS    NAVIGATION    SYSTEMS MANAGEMENT    DOCKING AND CAPTURE    MECHANISMS AND DEPLOYABLE HABITATION ELEMENTS",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2015-09-03,2029-05-31,d6601efc-adc3-1030-5904-be323dc49433-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNH15CN76C_8000_-NONE-_-NONE-
27231813,NNG17CR69C,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,1024686285.9,766569957.71,"IGF::OT::IGF  THIS EFFORT IS FOR A FOLLOW ON PROCUREMENT REQUIREMENT.  THE NAME OF THIS PROCUREMENT IS THE OMNIBUS MULTIDISCIPLINE ENGINEERING SERVICES (OMES) II.  THE PRINCIPAL PURPOSE OF THIS CONTRACT IS TO PROVIDE MULTIDISCIPLINE ENGINEERING SUPPORT SERVICES AND RELATED WORK TO EED, ISTD, SED, MSD, MESA, JPSS, SSCO, AND RELATED ORGANIZATIONS, AS REQUIRED, FOR THE STUDY, DESIGN, SYSTEMS ENGINEERING, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACE FLIGHT, AIRBORNE, AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS.  TO THIS END, THE CONTRACTOR SHALL PROVIDE ON/OFF-SITE MULTIDISCIPLINE ENGINEERING SERVICES, PURSUANT TO TASK ORDERS ISSUED BY THE CONTRACTING OFFICER.  THESE SERVICES SHALL INCLUDE THE PERSONNEL, FACILITIES, AND MATERIALS (UNLESS OTHERWISE PROVIDED BY THE GOVERNMENT) TO ACCOMPLISH THE TASKS.  TRAVEL MAY BE REQUIRED BY THE CONTRACTOR TO SUPPORT CERTAIN TASK ORDERS, THESE TRAVEL REQUIREMENTS WILL BE IDENTIFIED ON A TASK BY TASK BASIS.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2017-07-01,2023-11-30,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNG17CR69C_8000_-NONE-_-NONE-
27283429,NNM12AA82C,THE BOEING COMPANY,1009661609.0,592175584.73,INTERIM CRYOGENIC PROPULSION STAGE FOR SLS,DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2012-10-01,2024-12-31,3632dc26-45b8-9d0e-1128-63e866708c8f-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNM12AA82C_8000_-NONE-_-NONE-
81643609,80GSFC19C0063,PERATON INC.,992301957.28,856226630.92,"THE EXPLORATION AND SPACE COMMUNICATIONS PROJECTS DIVISION (ESC) IS A NATIONAL RESOURCE LOCATED AT GODDARD SPACE FLIGHT CENTER (GSFC) WHICH ENABLES SCIENTIFIC DISCOVERY AND SPACE EXPLORATION BY PROVIDING INNOVATIVE AND MISSION-EFFECTIVE SPACE COMMUNICATIONS AND NAVIGATION SOLUTIONS TO A LARGE COMMUNITY OF DIVERSE CUSTOMERS.  ESC MANAGES OPERATIONAL GEOSTATIONARY COMMUNICATIONS RELAY SATELLITES AND GROUND SYSTEMS FOR THE SPACE COMMUNICATIONS AND NAVIGATION (SCAN) PROGRAM AT NASA HEADQUARTERS.  TODAY, SCAN NETWORK SYSTEMS CONSIST OF THE SPACE NETWORK (SN), THE NEAR EARTH NETWORK (NEN), AND THE DEEP SPACE NETWORK (DSN).  THE DAY-TO-DAY MANAGEMENT OF THESE THREE NETWORKS IS CURRENTLY NOT FULLY CONSISTENT. IT IS THE INTENTION OF THE GOVERNMENT TO UNIFY THE SN AND NEN WHERE PRACTICABLE UNDER THIS CONTRACT USING INTEGRATED, COMMON MANAGEMENT PRACTICES AND NETWORK SOLUTIONS.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2019-10-01,2025-03-31,129fccb1-783c-9fd1-7b6d-6ddea65ace79-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80GSFC19C0063_8000_-NONE-_-NONE-
12177757,DEAC0207CH11358,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,978849740.51,263798239.61,MULTI-PROGRAM NATIONAL PHYSICAL RESEARCH INCLUDING RARE EARTHS AND USE OF AMES MPC.,DEFINITIVE CONTRACT,"['N', 'Q', 'R', 'Z']",467597.02,467597.02,363000.0,11151.5,Department of Energy,Department of Energy,2006-12-04,2026-12-31,7148b6ec-c422-d557-aa04-0c8488cc6775-C,,930.0,department-of-energy,CONT_AWD_DEAC0207CH11358_8900_-NONE-_-NONE-
133867132,36C10B21N10070021,BOOZ ALLEN HAMILTON INC,949754505.35,412045364.76,TRANSFORMATION TWENTY-ONE TOTAL TECHNOLOGY NEXT GENERATION (T4NG) TASK ORDER - BENEFITS INTEGRATED DELIVERY,DELIVERY ORDER,"['Q', 'V']",0.0,2113051.44,,,Department of Veterans Affairs,Department of Veterans Affairs,2021-05-17,2025-05-18,30b32b62-ffbf-d7e6-5b9d-95a295b95a6d-C,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B21N10070021_3600_VA11816D1007_3600
163448632,75A50123F61003,ADVANCED TECHNOLOGY INTERNATIONAL,923524000.0,,OT TASK ORDER 3,DELIVERY ORDER,"['N', 'V']",923524000.0,0.0,,,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2023-09-29,2030-12-31,2308f9b4-daa6-7448-2621-356e83baa206-C,,806.0,department-of-health-and-human-services,CONT_AWD_75A50123F61003_7505_75A50123D00005_7505
68054738,72012118C00003,DOMESTIC AWARDEES (UNDISCLOSED),919999999.93,392557353.17,OVERSEAS CONTRACT,DEFINITIVE CONTRACT,"['3', '6', 'AAB', 'Q']",,,,,Agency for International Development,Agency for International Development,2018-07-01,2025-06-30,b34cb2e3-60c2-69e0-9288-a94226437041-C,,801.0,agency-for-international-development,CONT_AWD_72012118C00003_7200_-NONE-_-NONE-
14088688,EDFSA13C0021,"MAXIMUS FEDERAL SERVICES, INC.",912136626.31,495571484.53,DEBT MANAGEMENT AND COLLECTIONS SYSTEM (DMCS) IGF::CT::IGF,DEFINITIVE CONTRACT,"['N', 'Q', 'U', 'V']",11463752.110000001,11090584.42,,,Department of Education,Department of Education,2013-09-27,2025-01-31,f87b435f-0b05-95c9-7c0e-e60df7cdff50-C,,1068.0,department-of-education,CONT_AWD_EDFSA13C0021_9100_-NONE-_-NONE-
159805355,80MSFC23CA014,"BLUE ORIGIN, LLC",909077644.0,600000000.0,RAPID DDT&E AND DEMONSTRATION OF S SUSTAINABLE HUMAN LANDING SYSTEM INTEGRATED LANDER.,DEFINITIVE CONTRACT,"['AAF', 'Q']",,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2023-05-18,2025-01-17,0347a12c-6b74-43ee-1e94-4986e09d6a5e-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80MSFC23CA014_8000_-NONE-_-NONE-
12225309,DEEM0004559,"MID-AMERICA CONVERSION SERVICES, LLC",888337708.67,445427178.18,IGF::OT::IGF OPERATION OF DEPLETED URANIUM HEXAFLUORIDE (DUF6),DEFINITIVE CONTRACT,['Q'],,,,,Department of Energy,Department of Energy,2016-09-29,2025-05-31,f6ac9cc5-42e7-f176-6bee-98c6bbf8ff70-C,,930.0,department-of-energy,CONT_AWD_DEEM0004559_8900_-NONE-_-NONE-
116010688,47QFCA21F0001,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,877723693.12,-280276.75,THE SCOPE OF THE TO IS TO PROVIDE ENTERPRISE IT SERVICES FOR THE USACE.,DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2020-11-30,2024-12-27,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,614.0,general-services-administration,CONT_AWD_47QFCA21F0001_4732_47QTCK18D0001_4732
23324468,HHSM5002012M0001Z,"NOVITAS SOLUTIONS, INC.",876684330.03,5514091.76,JURISDICTION H A/B MAC CONTRACT,DEFINITIVE CONTRACT,['Q'],,,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2011-11-08,2019-09-29,07344146-ebdc-c97f-7f90-948c2627417f-C,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM5002012M0001Z_7530_-NONE-_-NONE-
27287252,NNN10AA08T,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,868151235.0,107227186.59,"SOLAR PROBE PLUS (SPP) PHASE A ACTIVITIES  THE CONTRACTOR SHALL PERFORM THE WORK THAT IS DESIGNATED IN TASK ORDERS ISSUED BY THE CONTRACTING OFFICER.     THE OVERALL SCOPE OF WORK TO BE PERFORMED WILL SUPPORT ALL OF NASA'S MISSION DIRECTORATES. THESE EFFORTS CAN BE CHARACTERIZED AS AEROSPACE RESEARCH, DEVELOPMENT, AND ENGINEERING SUPPORT (ARDES). THE GENERAL NATURE OF THE TASKS TO BE DEVELOPED WILL BE TO CONDUCT SUPPORTING RESEARCH AND ADVANCED TECHNOLOGY DEVELOPMENT DESIGNED TO MAKE CONTRIBUTIONS TO SPACE SCIENCE AND SPACE EXPLORATION AND ASSIST NASA IN THE FORMULATION AND EXECUTION OF ITS PROGRAMS BY PROVIDING NASA WITH TECHNICAL ADVICE, STUDIES, AND REPORTS OF INVESTIGATIONS. EFFORTS UNDERTAKEN BY THE CONTRACTOR, IN THE PERFORMANCE OF THE ASSIGNED TASKS, WHICH INCLUDE TECHNOLOGY TRANSFER, PARTNERING AND COMMERCIALIZATION ACTIVITIES, SHALL SEEK TO ENHANCE THE VALUE AND CONTRIBUTION OF TECHNOLOGY TO THE NATION S TECHNOLOGICAL COMPETITIVENESS, PROSPERITY, QUALITY OF LIFE, AND OTHER NATIONAL PRIORITIES.   INDIVIDUAL TASK ORDERS WILL FALL WITHIN ONE OF TWO BROAD CATEGORIES:  1)  ESSENTIAL RESEARCH CAPABILITY OF SPACE SYSTEMS ENGINEERING, AND RELATED WORK IN THE SUPPORTING ESSENTIAL RESEARCH CAPABILITIES OF SYSTEMS TEST AND EVALUATION, INFORMATION TECHNOLOGY, AND SIMULATION, MODELING AND OPERATIONS ANALYSIS.  TASK ORDERS WITHIN THE CATEGORY OF ESSENTIAL RESEARCH CAPABILITIES ARE INTENDED TO PRESERVE THE NATION S CAPABILITIES TO PERFORM ROBOTIC SPACE MISSIONS OVER THE FULL MISSION LIFE CYCLE FROM CONCEPT FORMULATION THROUGH MISSION OPERATIONS AND DATA ANALYSIS. NASA IS CONTRACTING FOR SUPPORT IN SEVERAL KEY RESEARCH, ENGINEERING AND DEVELOPMENT COMPETENCIES THAT ARE FUNDAMENTAL TO THE PERFORMANCE OF THESE MISSIONS.   2) OTHER AEROSPACE RESEARCH, DEVELOPMENT, AND ENGINEERING SUPPORT.  TASK ORDERS WITHIN THE CATEGORY OF OTHER AEROSPACE RESEARCH, DEVELOPMENT AND ENGINEERING SUPPORT ARE INTENDED TO INCLUDE A BROAD BASE OF SCIENTIFIC AND TECHNICAL CAPABILITIES RELEVANT TO NASA PROGRAM RESPONSIBILITIES AND ASSIGNMENTS.   REGARDLESS OF CATEGORY, TASK ORDERS MAY BE ISSUED RELATED TO AUTONOMOUS DEEP-SPACE AND EARTH-ORBITING SPACECRAFT OR MAJOR SUBSYSTEMS, EXPERIMENTS, INSTRUMENTS OR OTHER DEVICES THAT MAY BE CARRIED AS PAYLOADS ON THE SPACE SHUTTLE OR ON OTHER SPACECRAFT. TASK ASSIGNMENTS WILL EXPLICITLY DESCRIBE A BROAD RANGE OF HARDWARE, SOFTWARE, SYSTEMS ENGINEERING, SCIENTIFIC ANALYSIS, AND MANAGEMENT EFFORTS INCLUDING PROGRAM AND PROJECT MANAGEMENT AND ADMINISTRATION.",DELIVERY ORDER,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2010-05-17,2025-09-30,4eae43e5-e1f1-0e77-b2fe-09a12a9a552c-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNN10AA08T_8000_NNN06AA01C_8000
87937954,36C10B19N10070015,BOOZ ALLEN HAMILTON INC,826583511.86,228466928.88,IGF::OT::IGF  INFORMATION TECHNOLOGY OPERATIONS AND SERVICES TRANSFORMATION SUPPORT SERVICES,DELIVERY ORDER,"['Q', 'V']",0.0,20891278.36,,,Department of Veterans Affairs,Department of Veterans Affairs,2019-05-17,2025-01-22,30b32b62-ffbf-d7e6-5b9d-95a295b95a6d-C,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B19N10070015_3600_VA11816D1007_3600
