internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
11896706,DAAE0700CS019,BAE SYSTEMS SURVIVABILITY SYSTEMS LLC,1586258589.42,,"200007!2100!001389!AE07  !TACOM - WARREN                  !DAAE0700CS019  !A!*!*                  !20000410!20010630!101487239!101487239!101487239!N!6W728!KROLL-O GARA COMPANY          !9113 LE SAINT DR          !FAIRFIELD           !OH!45014!25970!017!39!FAIRFIELD           !BUTLER                !OHIO      !0001!+000024462234!N!N!000000000000!2320!TRUCKS AND TRUCK TRACTORS, WHEELED                !A1A!AIRFRAMES AND SPARES          !1AIC!APACHE (AH-64) ADV ATTACK     !3728!3!*!*!*!B!A!*!D !N!J!1!001!N!1G!Z!N!E!* !* !Y!C!*!Z!Z!A!A!A!A!*  !*!N!A!C!N!*!*!*!*!*!",DCA,,,,,,Department of Defense,Department of the Army,2000-04-10,2009-09-30,c65f0995-1588-e730-7c14-df74b17e190f-C,,1173,department-of-defense,CONT_AWD_DAAE0700CS019_9700_-NONE-_-NONE-
11908960,DAAH0100C0108,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,1582502494.09,,200012!2100!002537!AH01 !USA AVIATION AND MISSILE COMMAND!DAAH0100C0108 !A!*!* !20000807!20060306!841484082!841484082!841484082!N!0FCZ3!RAYTHEON LOCKHEED MARTIN !6925 LAKE ELLENOR DRIVE !ORLANDO !FL!32809!77000!019!04!TUCSON !PIMA !ARIZONA !0001!+000383705320!N!Y!001236098133!1427!GUIDED MISSILE SUBSYSTEMS !S1 !SERVICES !1000!NOT DISCERNABLE OR CLASSIFIED !8731!3!*!*!*!B!A!*!D !Y!J!1!001!N!1A!A!Y!F!* !* !N!C!*!A!A!A!A!A!A!* !*!N!A!C!N!*!*!*!*!*!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2000-08-07,2008-04-30,2acfbd75-26c2-0328-d37e-27e90dcef4db-C,,1173,department-of-defense,CONT_AWD_DAAH0100C0108_9700_-NONE-_-NONE-
14497505,F3365799C0059,LOCKHEED MARTIN CORPORATION,1582083205.0,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2000-08-20,2018-06-30,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_F3365799C0059_9700_-NONE-_-NONE-
25886350,N0002407C6311,L3HARRIS NEXGEN COMMUNICATIONS LLC,1573743464.29,,BASIC AWARD OF THE 2.1 PRODUCTION SYSTEMS,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2007-04-06,2011-12-16,3ebea421-f97a-46e3-5285-ccbde9d61bd7-C,,1173,department-of-defense,CONT_AWD_N0002407C6311_9700_-NONE-_-NONE-
37471922,W58RGZ08C0023,TEXTRON SYSTEMS CORPORATION,1552474715.12,,PROCURE 14 SHADOW UNMANNED AIRCRAFT SYSTEMS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2007-10-31,2021-04-30,fcd5772b-feb1-830f-fce9-45126a639593-C,,1173,department-of-defense,CONT_AWD_W58RGZ08C0023_9700_-NONE-_-NONE-
23854927,HSCG2308C2FR125,"BOLLINGER SHIPYARDS LOCKPORT, L.L.C.",1536934924.76,,USCG FAST RESPONSE CUTTER B CLASS (FRC-B),DEFINITIVE CONTRACT,"['9', 'Q']",,,,,Department of Homeland Security,U.S. Coast Guard,2008-09-26,2020-08-02,4499d230-8e56-a301-f0fa-ac4352a522c4-C,,766,department-of-homeland-security,CONT_AWD_HSCG2308C2FR125_7008_-NONE-_-NONE-
25880931,N0001901C0147,GENERAL ELECTRIC COMPANY,1536839701.45,,"200210!004379!1700!AA427 !NAVAL AIR SYSTEMS COMMAND       !N0001901C0147  !A!N! !N!P00001             !20020508!20031130!001408509!001408509!001367960!N!GENERAL ELECTRIC COMPANY INC  !1000 WESTERN AVE          !LYNN                !MA!01910!37490!009!25!LYNN                !ESSEX                 !MASS      !+000060619860!N!N!000000000000!2840!GAS TURBINES AND JET ENGINES, ACFT & COMPS        !A1B!AIRCRAFT ENGINES AND SPARES   !2BJN!F414-GE-400                   !336412!E! !1! ! !C! ! !99990909!B! ! !A! !D!N!J!1!001!N!1A!A!W!F!  !  !N!C!N! ! ! !A!A!A!A!000!A!B!Y! ! ! ! !    !      !0001!",DCA,,,,,,Department of Defense,Defense Contract Management Agency,2002-05-08,2008-01-31,66092799-9c72-fde6-e008-9d381191aed2-C,,1173,department-of-defense,CONT_AWD_N0001901C0147_9700_-NONE-_-NONE-
162079,0001,GLOBAL LINGUIST SOLUTIONS LLC,1520711866.93,,LABOR,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2007-12-06,2010-06-06,58156cb8-b548-f618-b8ad-18fc56d6f028-C,,1173,department-of-defense,CONT_AWD_0001_9700_W911W408D0002_9700
27118022,NAS902078,"KBR WYLE SERVICES, LLC",1517116462.31,,BIOASTRONAUTICS CONTRACT-ACTIVITIES FOR THE HEALTH  &PRODUCTIVITY OF CREWS WORKING AND LIVING IN SPACE,DEFINITIVE CONTRACT,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2003-03-11,2015-10-31,b64b25d0-9da4-7452-c6b9-2366de8df9d3-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NAS902078_8000_-NONE-_-NONE-
14496496,F3365701C0047,THE BOEING COMPANY,1510098200.2,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2001-07-30,2017-09-30,15a7d2ee-b7aa-fe37-36ec-ff299338b908-C,,1173,department-of-defense,CONT_AWD_F3365701C0047_9700_-NONE-_-NONE-
37388964,W31P4Q08C0418,NORTHROP GRUMMAN SYSTEMS CORPORATION,1505614414.06,3237903.98,INTEGRATED AIR AND MISSILE DEFENSE (IAMD)BATTLE COMMAND SYSTEM (IBCS) BASIC AWARD FOR STEP I/PHASE-I PRELIMINARY DESIGN REVIEW (PDR),DEFINITIVE CONTRACT,"['N', 'Q']",21401419.0,3078890.0,,,Department of Defense,Department of the Army,2008-09-23,2022-05-31,cbf8729b-05b4-083d-1dea-1bd2a60d19bd-C,,1173,department-of-defense,CONT_AWD_W31P4Q08C0418_9700_-NONE-_-NONE-
37305736,W15P7T04CE405,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",1504359694.01,,200410!005969!2100!W15P7T!USA COMMUNICATIONS-ELECTRONICS  !W15P7T04CE405  !A!N! !N!             !      !20040716!20111230!046863929!046863929!001381284!N!GENERAL DYNAMICS DECISION SYST!8201 E  MCDOWELL ROAD     !SCOTTSDALE          !AZ!85257!65000!013!04!SCOTTSDALE          !MARICOPA              !ARIZONA   !+000010000000!N!N!000000000000!AC63!RDTE/ELECTRONICS&COMMUNICATION EQ-ADV TECH DEV  !A7 !ELECTRONICS AND COMMUNICATION EQUIP !360 !JTRS CLUSTER I                !541330!E! !3! ! ! ! ! !99990909!B! ! !A! !A!N!R!2!002!B!  !A!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2004-07-16,2016-05-31,f09ed3a7-cbd4-f4d6-046d-eb0780590412-C,,1173,department-of-defense,CONT_AWD_W15P7T04CE405_9700_-NONE-_-NONE-
37386522,W31P4Q06C0180,LOCKHEED MARTIN CORPORATION,1483829803.58,,"200608!002852!2100!W31P4Q!USA AVIATION AND MISSILE COMMAND!W31P4Q06C0180  !A!N! !N!             !      !20060413!20080331!794571448!794571448!834951691!N!LOCKHEED MARTIN CORPORATION   !1701 W  MARSHALL DRIVE    !GRAND PRAIRIE       !TX!75051!30464!113!48!GRAND PRAIRIE       !DALLAS                !TEXAS     !+000379760000!N!N!000000000000!1440!LAUNCHERS, GUIDED MISSILE                         !A2 !MISSILE AND SPACE SYSTEMS           !148 !PATRIOT PAC-3                 !336414!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1G!A!Y!C! !  !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! ! !    !      !0001! !",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2006-04-13,2019-09-30,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_W31P4Q06C0180_9700_-NONE-_-NONE-
25323773,KSC00200006DNAS1000060,"UNITED LAUNCH SERVICES, LLC",1463557456.0,,NASA LAUNCH SERVICES,DCA,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2000-06-16,2015-07-13,96b9d7ec-4f76-3e5d-ef47-355f7ce954df-C,,862,national-aeronautics-and-space-administration,CONT_AWD_KSC00200006DNAS1000060_8000_-NONE-_-NONE-
636655,0006,ND DEFENSE LLC,1449726577.69,,CATEGORY I MRAP,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2007-12-18,2009-12-31,8924b942-5b1b-066f-b3f8-08d053ade108-C,,1173,department-of-defense,CONT_AWD_0006_9700_M6785407D5032_9700
38035516,W912DR07C0027,"CLARK/BALFOUR BEATTY - NCE, A JOINT VENTURE",1433788456.0,,PHASE SERVICES FOR NGA,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2007-08-10,2014-10-21,6ab68136-f0c9-179b-e726-3de3814de5b2-C,,1173,department-of-defense,CONT_AWD_W912DR07C0027_9700_-NONE-_-NONE-
27277465,NNM04AA02C,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,1408527082.88,,UNIFIED NASA INFORMATION TECHNOLOGY SERVICES (UNITES),DCA,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2004-01-01,2012-02-21,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNM04AA02C_8000_-NONE-_-NONE-
13755816,DTFA0102D03006CALL0001,HARRIS CORPORATION,1400799804.98,321483183.48,DAFIS UDO RECONSTRUCT W/O ADVANCE,DELIVERY ORDER,"['Q', 'Z']",,,19587.0,0.0,Department of Transportation,Federal Aviation Administration,2008-07-25,2024-09-30,0fee4ffe-0a02-2e9b-6dad-4bb544bb2ac9-C,,731,department-of-transportation,CONT_AWD_DTFA0102D03006CALL0001_6920_DTFA0102D03006_6920
27164089,NMO710820,CALIFORNIA INSTITUTE OF TECHNOLOGY,1399491608.19,,DEEP SPACE NETWORK,DELIVERY ORDER,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2003-09-30,2012-09-30,6e76fa33-2d96-c636-941c-bca1997db076-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NMO710820_8000_NAS703001_8000
11871752,DAAB0702CF404,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",1396492096.87,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2002-08-09,2016-02-05,fc6c95c4-c4df-e1d8-e534-7c27ff6bbe87-C,,1173,department-of-defense,CONT_AWD_DAAB0702CF404_9700_-NONE-_-NONE-
14496487,F3365701C0022,TEXTRON AVIATION DEFENSE LLC,1395147014.14,,200211!000030!5700!GU47 !ASC/YTK !F3365701C0022 !A!N! !N! !20011228!20090228!007482011!788153588!001339159!N!RAYTHEON AIRCRAFT COMPANY !10511 E CENTRAL AVE !WICHITA !KS!67206!79000!173!20!WICHITA !SEDGWICK !KANSAS !+000193250689!N!N!000000000000!1510!AIRCRAFT FIXED WING !A1A!AIRFRAMES AND SPARES !3000!NOT DISCERNABLE OR CLASSIFIED !336411!E! !3! ! ! ! ! !99990909!B! ! !A! !C!N!J!1!001!N!1G!Z!N!E! ! !Y!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! ! ! !0001!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2001-12-28,2012-09-30,d6740fa2-bd78-bc2f-e76f-2fb34872ba55-C,,1173,department-of-defense,CONT_AWD_F3365701C0022_9700_-NONE-_-NONE-
37386745,W31P4Q06C0466,RAYTHEON COMPANY,1363893133.55,,200612!005329!2100!W31P4Q!USA AVIATION AND MISSILE COMMAND!W31P4Q06C0466  !A!N! !N!             !      !20060915!20120630!794598573!794598573!001339159!N!RAYTHEON MISSILE SYSTEMS COMPA!1151 E HERMANS RD         !TUCSON              !AZ!85706!77000!019!04!TUCSON              !PIMA                  !ARIZONA   !+000018652998!N!N!000000000000!1410!GUIDED MISSILES                                   !A5 !WEAPONS                             !000 !NOT DISCERNABLE               !336419!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1G!Z!Y!A! !  !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2006-09-15,2017-11-30,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_W31P4Q06C0466_9700_-NONE-_-NONE-
15056247,FA861106C2900,RTX CORPORATION,1358696762.93,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2006-05-19,2006-12-31,62e141b3-4887-5b39-6b75-eace9326395c-C,,1173,department-of-defense,CONT_AWD_FA861106C2900_9700_-NONE-_-NONE-
25891092,N0002498C2307,HUNTINGTON INGALLS INC,1355648028.64,,"199811!1700!2484!BZ002!NAVAL SEA SYSTEMS COMMAND       !N0002498C2307  !A!*!*                  !19980306!19990306!174786913!174786913!001922749!N!34293!INGALLS SHIPBUILDING, INC     !1000 ACCESS RD            !PASCAGOULA          !MS!39568!55360!059!28!PASCAGOULA          !JACKSON               !MISS      !0001!+000018007090!N!Y!001771358449!1903!DESTROYERS                                        !A3 !SHIPS                         !2000!NOT DISCERNABLE OR CLASSIFIED !3731!3!*!*!*!B!A!*!A !Y!L!2!002!N!3A!A!N!D!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!D!N!*!*!*!*!*!",DCA,,,,,,Department of Defense,Department of the Navy,1998-03-06,2006-10-31,1eb5d9d6-aabf-3228-e6ab-79cf9729c9d7-C,,1173,department-of-defense,CONT_AWD_N0002498C2307_9700_-NONE-_-NONE-
15094191,FA881606C0001,"UNITED LAUNCH SERVICES, LLC",1339547308.77,0.0,BUY 3 BOEING LAUNCH SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2006-06-01,2010-09-30,96b9d7ec-4f76-3e5d-ef47-355f7ce954df-C,,1173,department-of-defense,CONT_AWD_FA881606C0001_9700_-NONE-_-NONE-
11897590,DAAE0701CM016,BAE SYSTEMS LAND & ARMAMENTS L.P.,1338155302.96,,"200112!001338!2100!AE07 !TACOM - WARREN !DAAE0701CM016 !A!N!*!N! !20010502!20041231!834476079!824825459!175406842!N!UNITED DEFENSE, L P !1100 BAIRS ROAD !YORK !PA!17405!87048!133!42!YORK !YORK !PENN !+000228044944!N!Y!000681605313!2350!COMBAT ASSAULT & TACTICAL VEH, TRACKED !A4A!COMBAT VEHICLES !1000!NOT DISCERNABLE OR CLASSIFIED !336992!*!*!3! ! ! !*!*!*!B!*!*!A! !D !N!J!1!001!N!1G!A!Y!F! ! !N!C!N! ! ! !A!A!A!A!000!A!B!N! ! ! ! ! ! !0001!",DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2001-05-02,2008-10-30,aac98290-78f5-735a-8f80-d06daa6e4c59-C,,1173,department-of-defense,CONT_AWD_DAAE0701CM016_9700_-NONE-_-NONE-
14496732,F3365702C2000,LOCKHEED MARTIN CORP,1335868197.84,,200203!000021!5700!GU04 !ASC/GR !F3365702C2000 !A!N! !N! !20011205!20080301!003268869!003268869!834951691!N!LOCKHEED MARTIN CORPORATION !86 SOUTH COBB DR !MARIETTA !GA!30063!49756!067!13!MARIETTA !COBB !GEORGIA !+000015000000!N!N!000000000000!1510!AIRCRAFT FIXED WING !A1A!AIRFRAMES AND SPARES !3ACD!C-130 HERCULES !541330!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1G!A!N!Z! ! !N!C!N! ! ! !A!A!A!A!000!A!A!N! ! ! ! ! ! !0001!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2001-12-05,2014-11-21,4051d253-67f0-30bd-2c7f-5eb539533924-C,,1173,department-of-defense,CONT_AWD_F3365702C2000_9700_-NONE-_-NONE-
14497433,F3365797C0030,LOCKHEED MARTIN CORP,1327477970.69,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1999-11-15,2014-07-31,4051d253-67f0-30bd-2c7f-5eb539533924-C,,1173,department-of-defense,CONT_AWD_F3365797C0030_9700_-NONE-_-NONE-
37386790,W31P4Q06CR190,JVYS,1325911302.36,0.0,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2006-03-02,2013-12-31,2ebe2585-9ddc-e5fa-47d7-8f8657ce2166-C,,1173,department-of-defense,CONT_AWD_W31P4Q06CR190_9700_-NONE-_-NONE-
14464425,F1962897C0112,THE BOEING COMPANY,1324970592.92,,"199810!5700!0012!GV56 !ESC/TWK                         !F1962897C0112  !A!*!*                  !19971112!20010930!009256819!009256819!009256819!N!81205!BOEING COMPANY, THE INC       !7755 E MARGINAL WAY S     !SEATTLE             !WA!98108!63000!033!53!SEATTLE             !KING                  !WASHINGTON!0001!+000452438199!Y!N!000000000000!5810!COMMUNICATIONS SECURITY EQUIP AND COMPS           !A7 !ELECTRONICS AND COMMUNICATION !3AEC!E-3A                          !3663!3!*!*!*!B!N!Z!B !N!L!1!001!N!4A!Z!Y!A!* !* !N!C!*!Z!Z!A!A!A!*!*  !*!N!A!B!N!*!*!*!*!*!",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,1997-11-12,2018-01-31,22d282c6-4508-7d30-97f1-7401ea73b12a-C,,1173,department-of-defense,CONT_AWD_F1962897C0112_9700_-NONE-_-NONE-
23056103,HHSD200200720306C,MERCK SHARP & DOHME CORP.,1317743049.85,,TAS::75 0512::TAS PURCHASE OF VACCINE FOR CHILDREN,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2007-04-16,2008-06-01,475dc0e0-dbf3-1d70-4ba9-850dc0b7c431-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200200720306C_7523_-NONE-_-NONE-
25881540,N0001906C0292,BELL BOEING JOINT PROJECT OFFICE,1316198713.67,,200602!136716!1700!N00019!NAVAL AIR SYSTEMS COMMAND       !N0001906C0292  !A!N! !N!             !      !20051228!20090930!106632750!106632750!106632750!N!BELL BOEING JOINT PROJECT OFFI!47123 BUSE RD BUILDING 227!PATUXENT RIVER      !MD!20670!27000!439!48!FORT WORTH          !TARRANT               !TEXAS     !+000006901000!N!N!000000000000!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES                !212 !V22                           !336411!E! !1! ! ! ! ! !99990909!B! ! !A! !D!U!J!1!001!N!1A!A!N!A! !  !N!C!N! ! ! !A!A!A!A!000!A!B!N! ! ! !Y!1719!N00019!0001! !,DCA,,,,,,Department of Defense,Department of the Navy,2005-12-28,2010-12-31,846d3ff4-b2cb-3924-018c-2dee1e0259b7-C,,1173,department-of-defense,CONT_AWD_N0001906C0292_9700_-NONE-_-NONE-
1462938,0026,"GM GDLS DEFENSE GROUP, L.L.C.",1311166632.0,,MGS MATERIAL,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2008-01-30,2015-09-30,72b2e059-6b8c-44f0-83b1-526bb876ecd9-C,,1173,department-of-defense,CONT_AWD_0026_9700_W56HZV07DM112_9700
25885003,N0002404C2204,HUNTINGTON INGALLS INC,1304530568.3,,,DCA,,,,,,Department of Defense,Department of the Navy,2003-11-25,2012-12-31,1eb5d9d6-aabf-3228-e6ab-79cf9729c9d7-C,,1173,department-of-defense,CONT_AWD_N0002404C2204_9700_-NONE-_-NONE-
37388921,W31P4Q08C0361,"HELLFIRE SYSTEMS, LLC",1297838860.5,,"THIS CONTRACT IS FOR THE MANUFACTURE AND DELIVERY OF THE FOLLOWING FIRM REQUIREMENTS:  710 AGM-114K HFII HEAT MISSILES, 18 AGM-114M HFII BFWMS, 532 AGM-114N HFII MAC WARHEAD MISSILES, 20 ATM-114K HFII SMOKE CHARGE AIR TRAINING MISSILES, 170 ATM-114Q HFII MASS SIMULANT AIR TRAINING MISSILES, AND 3 TGM-M36E HFII TRAINING GUIDED MISSILES.  IT IS ALSO TO ESTABLISH FFP RANGE OPTIONS FOR ALL OF THE ABOVE MENTIONED VARIANTS AS WELL AS THE AGM-114P HFII PREDATOR MISSILES; FFP RANGE OPTIONS FOR THE FOLLOWING MISSILE CONVERSIONS:  AGM-114K TO AGM-114K-1A, AGM-114K TO AGM-114K-2A, AGM-114K TO AGM-114M, AGM-114K TO AGM-114N, AGM-114K TO AGM-114P, AGM-114K TO ATM-114K SMOKE CHARGE AIR TRAINING MISSILE, AGM-114K TO AGM-114Q MASS SIMULANT AIR TRAINING MISSILE, AND AGM-114N TO AGM-114N-6; THE ESTABLISHMENT OF FFP OPTIONS FOR THE CONDUCT OF QUALITY ASSURANCE LOT VERIFICATION TESTING (QALVT) FLIGHT TESTS, QALVT FLIGHT TEST HARDWARE, AND GUIDANCE SECTION TEST ARTICLES FOR INDEPENDENT GOVERNMENT TEST&EVALUATION; THE ESTABLISHMENT OF NTE OPTIONS FOR PRODUCTION RAMP-UP TO 400 TACTICAL UNITS PER MONTH, UNPLANNED FIRST ARTICLE TESTING FOR WARHEADS, ESAFS, AND THE PREDATOR GYROSCOPE; THE ESTABLISHMENT OF UNPRICED OPTIONS FOR REFURBISHMENT OF SPECIAL TOOLING/SPECIAL TEST EQUIPMENT, AND 29 DIFFERENT HFII MISSILE SPARE PARTS.",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2008-08-15,2017-07-31,50ad3e97-23fa-f2f1-1b01-96ce4549f410-C,,1173,department-of-defense,CONT_AWD_W31P4Q08C0361_9700_-NONE-_-NONE-
37470082,W58RGZ06C0169,LOCKHEED MARTIN CORP,1297523639.05,,200608!003456!2100!W58RGZ!USA AVIATION AND MISSILE COMMAND!W58RGZ06C0169  !A!N! !N!             !      !20060601!20101231!196189385!196189385!834951691!N!LOCKHEED MARTIN CORPORATION   !5600 WEST SAND LAKE ROAD  !ORLANDO             !FL!32819!53000!095!12!ORLANDO             !ORANGE                !FLORIDA   !+000070731444!Y!N!000000000000!1680!MSL AIRCRAFT ACCESSORIES AND COMPONENTS           !A1A!AIRFRAMES AND SPARES                !000 !NOT DISCERNABLE               !336411!E! !1! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1A!Z!Y!F! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2006-06-01,2017-05-31,695d5739-ecc3-8484-ba2b-f9c8b4652a4a-C,,1173,department-of-defense,CONT_AWD_W58RGZ06C0169_9700_-NONE-_-NONE-
13787628,DTFAWA07C00067,"L3HARRIS TECHNOLOGIES, INC.",1294123163.55,0.0,REQUISITION FOR MOD - INCREMENTALLY FUNDED - THIS PR PROVIDES FUNDING FOR ADS-B NATIONAL CONTRACT SUPPORT FOR SBS PROGRAM OFFICE.,DEFINITIVE CONTRACT,,,,,,Department of Transportation,Federal Aviation Administration,2007-08-27,2025-08-31,8cdf9a30-6987-41a0-fdc4-f48e1b88b1bf-C,,731,department-of-transportation,CONT_AWD_DTFAWA07C00067_6920_-NONE-_-NONE-
27117845,NAS503127,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",1282734553.94,517770242.2,"THE PRIMARY ACTIVITIES COVERED BY THIS EFFORT SPAN THE MAJOR PHASES OF THE MISSION BEGINNING WITH FORMULATION THROUGH DEVELOPMENT AND TESTING, AND ENDING ONE YEAR AFTER LAUNCH WITH THE INITIATION OF THE JAMES WEBB SPACE TELESCOPE (JWST) SCIENCE PROGRAM. THESE MAJOR ACTIVITIES ARE SEPARATED INTO THE BASELINE PROGRAM AND SPECIAL STUDIES. THE BASELINE PROGRAM INCLUDES: A. MISSION REQUIREMENTS ANALYSIS AND OBSERVATORY/MISSION DESIGN SUPPORT INCLUDING: TRADESTUDY GENERATION, SCIENCE AND OPERATIONS IMPACT ANALYSIS, SCIENCE SYSTEMS ENGINEERING SUPPORT, AND DESIGN REFERENCE MISSION ANALYSIS. B. GROUND SEGMENT DEVELOPMENT, TESTING, MAINTENANCE AND OPERATIONS INCLUDING: OPERATIONS SUPPORT OF SI, FGS, ISIM, AND OBSERVATORY INTEGRATION AND TEST (I&T), MISSION SIMULATIONS, AND DOCUMENTATION MAINTENANCE, AS WELL AS LOW COST OPERATIONS CONCEPTS. C. SCIENCE PROGRAM IMPLEMENTATION INCLUDING: MISSION PLANNING SUPPORT, SCIENCE PROGRAM DEFINITION SUPPORT, PROPOSAL MANAGEMENT AND USER GRANT ADMINISTRATION, OBSERVER ASSISTANCE, SCIENCE COMMUNITY OUTREACH, AND STAFF RESEARCH. D. COMMISSIONING PERIOD AND ROUTINE SCIENCE OPERATIONS INCLUDING: PROPOSAL GENERATION, OBSERVATION PLANNING AND SCHEDULING, OBSERVING AND USER SUPPORT, DATA PROCESSING AND PRODUCT GENERATION, ARCHIVAL AND DATA DISTRIBUTION SERVICES, CALIBRATION ASSISTANCE AND DATA ANALYSIS, AND ENGINEERING OPERATIONS SUPPORT. E. FLIGHT OPERATIONS INCLUDING: SUBSYSTEM (INCLUDING INSTRUMENTS) HEALTH AND SAFETY MONITORING, COMMAND GENERATION AND UPLOAD, SCHEDULE EXECUTION ASSURANCE, TRENDING, AND ANOMALY INVESTIGATION. F. SUPPORT AND EXECUTION OF THE ON-ORBIT COMMISSIONING PROGRAM. G. GENERATION OF PERFORMANCE, SCIENCE RETURN, AND OTHER PERTINENT INFORMATIONAL REPORTS TO THE JWST PROJECT. H. ASTRONOMICAL COMMUNITY AND GENERAL PUBLIC/EDUCATIONAL OUTREACH. EXAMPLES OF SPECIAL PROJECT ACTIVITIES MAY INCLUDE: A. FOLLOW-ON MISSION STUDIES. B. ENGINEERING NECESSARY TO RESPOND TO NEW JWST PROJECT TASKS.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2003-10-01,2027-06-25,bc396b9b-bdab-f7b7-b1a8-1409da07fdc0-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NAS503127_8000_-NONE-_-NONE-
25892040,N0003007C0100,LOCKHEED MARTIN CORP,1272446612.0,0.0,ENGINEERING SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2007-05-31,2014-09-30,46023044-eacc-a9ca-5b5e-ddc4673fc267-C,,1173,department-of-defense,CONT_AWD_N0003007C0100_9700_-NONE-_-NONE-
186302,0001,NORTHROP GRUMMAN SYSTEMS CORPORATION,1271644217.63,,GCSS-ARMY (F/T),DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2007-12-05,2020-05-15,9a8c1f7f-1186-b65d-d152-87d4ef22c916-C,,1173,department-of-defense,CONT_AWD_0001_9700_W91QUZ07D0005_9700
